"","X","Date.Time"
"260",266,"2019-02-11 08:00:00"
"261",267,"2019-02-04 08:00:00"
"262",268,"2019-02-04 08:00:00"
"263",269,"2019-02-04 08:00:00"
"264",270,"2019-02-04 08:00:00"
"265",271,"2019-02-04 08:00:00"
"266",272,"2019-02-04 08:00:00"
"267",273,"2019-02-04 08:00:00"
"268",274,"2019-02-04 08:00:00"
"269",275,"2019-02-04 08:00:00"
"270",276,"2019-02-14 08:00:00"
"271",277,"2019-02-14 08:00:00"
"272",278,"2019-02-14 08:00:00"
"273",279,"2019-02-14 08:00:00"
"274",280,"2019-02-14 08:00:00"
"275",281,"2019-02-14 08:00:00"
"276",282,"2019-02-14 08:00:00"
"277",283,"2019-02-14 08:00:00"
"278",284,"2019-02-14 08:00:00"
"279",285,"2019-02-14 08:00:00"
"280",286,"2019-02-14 08:00:00"
"281",287,"2019-02-14 08:00:00"
"282",288,"2019-02-14 08:00:00"
"283",289,"2019-02-14 08:00:00"
"284",290,"2019-02-14 08:00:00"
"285",291,"2019-02-14 08:00:00"
"286",292,"2019-02-14 08:00:00"
"287",293,"2019-02-14 08:00:00"
"288",294,"2019-02-15 08:00:00"
"289",295,"2019-02-15 08:00:00"
"290",296,"2019-02-15 08:00:00"
"291",297,"2019-02-15 08:00:00"
"292",298,"2019-02-15 08:00:00"
"293",299,"2019-02-15 08:00:00"
"294",300,"2019-02-15 08:00:00"
"295",301,"2019-02-15 08:00:00"
"296",302,"2019-02-15 08:00:00"
"297",303,"2019-02-15 08:00:00"
"298",304,"2019-02-15 08:00:00"
"299",305,"2019-02-15 08:00:00"
"300",306,"2019-02-15 08:00:00"
"301",307,"2019-02-15 08:00:00"
"302",308,"2019-02-15 08:00:00"
"303",309,"2019-02-15 08:00:00"
"304",310,"2019-02-15 08:00:00"
"305",311,"2019-02-15 08:00:00"
"306",312,"2019-02-15 08:00:00"
"307",313,"2019-02-15 08:00:00"
"308",314,"2019-02-15 08:00:00"
"309",315,"2019-02-15 08:00:00"
"310",316,"2019-02-15 08:00:00"
"311",317,"2019-02-15 08:00:00"
"312",318,"2019-02-15 08:00:00"
"313",319,"2019-02-15 08:00:00"
"314",320,"2019-02-15 08:00:00"
"315",321,"2019-02-15 08:00:00"
"316",322,"2019-02-15 08:00:00"
"317",323,"2019-02-15 08:00:00"
"324",331,"2019-02-19 08:00:00"
"325",332,"2019-02-19 08:00:00"
"326",333,"2019-02-19 08:00:00"
"327",334,"2019-02-19 08:00:00"
"328",335,"2019-02-19 08:00:00"
"329",336,"2019-02-19 08:00:00"
"330",337,"2019-02-19 08:00:00"
"331",338,"2019-02-19 08:00:00"
"332",339,"2019-02-19 08:00:00"
"333",340,"2019-02-20 08:00:00"
"334",341,"2019-02-20 08:00:00"
"335",342,"2019-02-20 08:00:00"
"336",343,"2019-02-20 08:00:00"
"337",344,"2019-02-20 08:00:00"
"338",345,"2019-02-20 08:00:00"
"339",346,"2019-02-20 08:00:00"
"340",347,"2019-02-20 08:00:00"
"341",348,"2019-02-20 08:00:00"
"342",349,"2019-02-20 08:00:00"
"343",350,"2019-02-20 08:00:00"
"344",351,"2019-02-20 08:00:00"
"345",352,"2019-02-20 08:00:00"
"346",353,"2019-02-20 08:00:00"
"347",354,"2019-02-20 08:00:00"
"348",355,"2019-02-20 08:00:00"
"349",357,"2019-02-21 08:00:00"
"350",358,"2019-02-21 08:00:00"
"351",359,"2019-02-21 08:00:00"
"352",360,"2019-02-21 08:00:00"
"353",361,"2019-02-21 08:00:00"
"354",362,"2019-02-21 08:00:00"
"355",363,"2019-02-21 08:00:00"
"356",364,"2019-02-21 08:00:00"
"357",365,"2019-02-21 08:00:00"
"358",366,"2019-02-21 08:00:00"
"359",367,"2019-02-21 08:00:00"
"360",368,"2019-02-21 08:00:00"
"361",369,"2019-02-21 08:00:00"
"362",370,"2019-02-21 08:00:00"
"363",371,"2019-02-21 08:00:00"
"364",372,"2019-02-21 08:00:00"
"365",373,"2019-02-21 08:00:00"
"366",374,"2019-02-21 08:00:00"
"367",375,"2019-02-22 08:00:00"
"368",376,"2019-02-22 08:00:00"
"369",377,"2019-02-22 08:00:00"
"370",378,"2019-02-22 08:00:00"
"371",379,"2019-02-22 08:00:00"
"372",380,"2019-02-22 08:00:00"
"373",381,"2019-02-22 08:00:00"
"374",382,"2019-02-22 08:00:00"
"375",383,"2019-02-22 08:00:00"
"376",384,"2019-02-22 08:00:00"
"377",385,"2019-02-22 08:00:00"
"378",386,"2019-02-22 08:00:00"
"379",387,"2019-02-22 08:00:00"
"380",388,"2019-02-22 08:00:00"
"381",389,"2019-02-22 08:00:00"
"382",390,"2019-02-22 08:00:00"
"383",391,"2019-02-22 08:00:00"
"384",392,"2019-02-22 08:00:00"
"385",393,"2019-02-22 08:00:00"
"386",394,"2019-02-22 08:00:00"
"387",395,"2019-02-22 08:00:00"
"388",396,"2019-02-22 08:00:00"
"389",397,"2019-02-22 08:00:00"
"390",398,"2019-02-22 08:00:00"
"391",399,"2019-02-22 08:00:00"
"392",400,"2019-02-22 08:00:00"
"393",401,"2019-02-22 08:00:00"
"394",402,"2019-02-22 08:00:00"
"395",403,"2019-02-22 08:00:00"
"396",404,"2019-02-22 08:00:00"
"397",405,"2019-02-25 08:00:00"
"398",406,"2019-02-25 08:00:00"
"399",407,"2019-02-25 08:00:00"
"400",408,"2019-02-25 08:00:00"
"401",409,"2019-02-25 08:00:00"
"402",410,"2019-02-25 08:00:00"
"403",411,"2019-02-25 08:00:00"
"404",412,"2019-02-25 08:00:00"
"405",413,"2019-02-25 08:00:00"
"406",414,"2019-02-27 08:00:00"
"407",415,"2019-02-27 08:00:00"
"408",416,"2019-02-27 08:00:00"
"409",417,"2019-02-27 08:00:00"
"410",418,"2019-02-27 08:00:00"
"411",419,"2019-02-27 08:00:00"
"412",420,"2019-02-27 08:00:00"
"413",421,"2019-02-28 08:00:00"
"414",422,"2019-02-28 08:00:00"
"415",423,"2019-02-28 08:00:00"
"416",424,"2019-02-28 08:00:00"
"417",425,"2019-02-28 08:00:00"
"418",426,"2019-02-28 08:00:00"
"419",427,"2019-02-28 08:00:00"
"420",428,"2019-02-28 08:00:00"
"421",429,"2019-02-28 08:00:00"
"422",430,"2019-02-28 08:00:00"
"423",431,"2019-02-28 08:00:00"
"424",432,"2019-02-28 08:00:00"
"425",433,"2019-02-28 08:00:00"
"426",434,"2019-02-28 08:00:00"
"427",435,"2019-02-28 08:00:00"
"428",436,"2019-02-28 08:00:00"
"429",437,"2019-02-28 08:00:00"
"430",438,"2019-02-28 08:00:00"
"431",440,"2019-03-01 08:00:00"
"432",441,"2019-03-01 08:00:00"
"433",442,"2019-03-01 08:00:00"
"434",443,"2019-03-01 08:00:00"
"435",444,"2019-03-01 08:00:00"
"436",445,"2019-03-01 08:00:00"
"437",446,"2019-03-01 08:00:00"
"438",447,"2019-03-01 08:00:00"
"439",448,"2019-03-01 08:00:00"
"440",449,"2019-03-01 08:00:00"
"441",450,"2019-03-01 08:00:00"
"442",451,"2019-03-01 08:00:00"
"443",452,"2019-03-01 08:00:00"
"444",453,"2019-03-01 08:00:00"
"445",454,"2019-03-01 08:00:00"
"446",455,"2019-03-01 08:00:00"
"447",456,"2019-03-01 08:00:00"
"448",457,"2019-03-01 08:00:00"
"449",458,"2019-03-01 08:00:00"
"450",459,"2019-03-01 08:00:00"
"451",460,"2019-03-01 08:00:00"
"452",461,"2019-03-01 08:00:00"
"453",462,"2019-03-01 08:00:00"
"454",463,"2019-03-01 08:00:00"
"455",464,"2019-03-01 08:00:00"
"456",465,"2019-03-01 08:00:00"
"457",466,"2019-03-01 08:00:00"
"458",467,"2019-03-01 08:00:00"
"459",468,"2019-03-01 08:00:00"
"460",469,"2019-03-01 08:00:00"
"461",470,"2019-03-01 08:00:00"
"462",471,"2019-03-01 08:00:00"
"463",472,"2019-03-01 08:00:00"
"470",479,"2019-03-06 08:00:00"
"471",480,"2019-03-06 08:00:00"
"472",481,"2019-03-06 08:00:00"
"473",482,"2019-03-06 08:00:00"
"474",483,"2019-03-06 08:00:00"
"475",484,"2019-03-06 08:00:00"
"476",485,"2019-03-06 08:00:00"
"477",486,"2019-03-06 08:00:00"
"478",487,"2019-03-06 08:00:00"
"479",488,"2019-03-06 08:00:00"
"480",489,"2019-03-06 08:00:00"
"481",490,"2019-03-06 08:00:00"
"482",491,"2019-03-06 08:00:00"
"483",492,"2019-03-06 08:00:00"
"484",493,"2019-03-06 08:00:00"
"485",494,"2019-03-06 08:00:00"
"486",496,"2019-03-07 08:00:00"
"487",497,"2019-03-07 08:00:00"
"488",498,"2019-03-07 08:00:00"
"489",499,"2019-03-07 08:00:00"
"490",500,"2019-03-07 08:00:00"
"491",501,"2019-03-07 08:00:00"
"492",502,"2019-03-07 08:00:00"
"493",503,"2019-03-07 08:00:00"
"494",504,"2019-03-07 08:00:00"
"495",505,"2019-03-07 08:00:00"
"496",506,"2019-03-07 08:00:00"
"497",507,"2019-03-07 08:00:00"
"498",508,"2019-03-07 08:00:00"
"499",509,"2019-03-07 08:00:00"
"500",510,"2019-03-07 08:00:00"
"501",511,"2019-03-07 08:00:00"
"502",512,"2019-03-07 08:00:00"
"503",513,"2019-03-07 08:00:00"
"504",514,"2019-03-08 08:00:00"
"505",515,"2019-03-08 08:00:00"
"506",516,"2019-03-08 08:00:00"
"507",517,"2019-03-08 08:00:00"
"508",518,"2019-03-08 08:00:00"
"509",519,"2019-03-08 08:00:00"
"510",520,"2019-03-08 08:00:00"
"511",521,"2019-03-04 08:00:00"
"512",522,"2019-03-04 08:00:00"
"513",523,"2019-03-04 08:00:00"
"514",524,"2019-03-04 08:00:00"
"515",525,"2019-03-04 08:00:00"
"516",526,"2019-03-04 08:00:00"
"517",527,"2019-03-04 08:00:00"
"518",528,"2019-03-04 08:00:00"
"519",529,"2019-03-04 08:00:00"
"520",530,"2019-03-08 08:00:00"
"521",531,"2019-03-08 08:00:00"
"522",532,"2019-03-08 08:00:00"
"523",533,"2019-03-08 08:00:00"
"524",534,"2019-03-08 08:00:00"
"525",535,"2019-03-08 08:00:00"
"526",536,"2019-03-08 08:00:00"
"527",537,"2019-03-08 08:00:00"
"528",538,"2019-03-08 08:00:00"
"529",539,"2019-03-08 08:00:00"
"530",540,"2019-03-08 08:00:00"
"531",541,"2019-03-08 08:00:00"
"532",542,"2019-03-08 08:00:00"
"533",543,"2019-03-08 08:00:00"
"534",544,"2019-03-08 08:00:00"
"535",545,"2019-03-08 08:00:00"
"536",546,"2019-03-08 08:00:00"
"537",547,"2019-03-08 08:00:00"
"538",548,"2019-03-13 07:00:00"
"539",549,"2019-03-13 07:00:00"
"540",550,"2019-03-13 07:00:00"
"541",551,"2019-03-13 07:00:00"
"542",552,"2019-03-13 07:00:00"
"543",553,"2019-03-13 07:00:00"
"544",554,"2019-03-13 07:00:00"
"545",555,"2019-03-12 07:00:00"
"546",556,"2019-03-12 07:00:00"
"547",557,"2019-03-12 07:00:00"
"548",558,"2019-03-12 07:00:00"
"549",559,"2019-03-12 07:00:00"
"550",560,"2019-03-12 07:00:00"
"551",561,"2019-03-12 07:00:00"
"552",562,"2019-03-12 07:00:00"
"553",563,"2019-03-12 07:00:00"
"554",564,"2019-03-14 07:00:00"
"555",565,"2019-03-14 07:00:00"
"556",566,"2019-03-14 07:00:00"
"557",567,"2019-03-14 07:00:00"
"558",568,"2019-03-14 07:00:00"
"559",569,"2019-03-14 07:00:00"
"560",570,"2019-03-14 07:00:00"
"561",571,"2019-03-14 07:00:00"
"562",572,"2019-03-14 07:00:00"
"563",573,"2019-03-14 07:00:00"
"564",574,"2019-03-14 07:00:00"
"565",575,"2019-03-14 07:00:00"
"566",576,"2019-03-14 07:00:00"
"567",577,"2019-03-14 07:00:00"
"568",578,"2019-03-14 07:00:00"
"569",579,"2019-03-14 07:00:00"
"570",580,"2019-03-14 07:00:00"
"571",581,"2019-03-14 07:00:00"
"572",582,"2019-03-15 07:00:00"
"573",583,"2019-03-15 07:00:00"
"574",584,"2019-03-15 07:00:00"
"575",585,"2019-03-15 07:00:00"
"576",586,"2019-03-15 07:00:00"
"577",587,"2019-03-15 07:00:00"
"578",588,"2019-03-15 07:00:00"
"579",589,"2019-03-15 07:00:00"
"580",590,"2019-03-15 07:00:00"
"581",591,"2019-03-15 07:00:00"
"582",592,"2019-03-15 07:00:00"
"583",593,"2019-03-15 07:00:00"
"584",594,"2019-03-15 07:00:00"
"585",595,"2019-03-15 07:00:00"
"586",596,"2019-03-15 07:00:00"
"587",597,"2019-03-15 07:00:00"
"588",598,"2019-03-15 07:00:00"
"589",599,"2019-03-15 07:00:00"
"590",600,"2019-03-15 07:00:00"
"591",601,"2019-03-15 07:00:00"
"592",602,"2019-03-15 07:00:00"
"593",603,"2019-03-15 07:00:00"
"594",604,"2019-03-15 07:00:00"
"595",605,"2019-03-15 07:00:00"
"596",607,"2019-03-18 07:00:00"
"597",608,"2019-03-18 07:00:00"
"598",609,"2019-03-18 07:00:00"
"599",610,"2019-03-18 07:00:00"
"600",611,"2019-03-18 07:00:00"
"601",612,"2019-03-18 07:00:00"
"602",613,"2019-03-18 07:00:00"
"603",614,"2019-03-18 07:00:00"
"604",615,"2019-03-18 07:00:00"
"605",616,"2019-03-18 07:00:00"
"606",617,"2019-03-18 07:00:00"
"607",618,"2019-03-20 07:00:00"
"608",619,"2019-03-20 07:00:00"
"609",620,"2019-03-20 07:00:00"
"610",621,"2019-03-20 07:00:00"
"611",622,"2019-03-20 07:00:00"
"612",623,"2019-03-20 07:00:00"
"613",624,"2019-03-20 07:00:00"
"614",626,"2019-03-22 07:00:00"
"615",627,"2019-03-22 07:00:00"
"616",628,"2019-03-22 07:00:00"
"617",629,"2019-03-22 07:00:00"
"618",630,"2019-03-22 07:00:00"
"619",631,"2019-03-22 07:00:00"
"620",632,"2019-03-22 07:00:00"
"621",633,"2019-03-22 07:00:00"
"622",634,"2019-03-22 07:00:00"
"623",635,"2019-03-22 07:00:00"
"624",636,"2019-03-22 07:00:00"
"625",637,"2019-03-22 07:00:00"
"626",638,"2019-03-22 07:00:00"
"627",639,"2019-03-22 07:00:00"
"628",640,"2019-03-22 07:00:00"
"629",641,"2019-03-22 07:00:00"
"630",642,"2019-03-22 07:00:00"
"631",643,"2019-03-22 07:00:00"
"632",644,"2019-03-18 07:00:00"
"633",645,"2019-03-18 07:00:00"
"634",646,"2019-03-18 07:00:00"
"635",647,"2019-03-18 07:00:00"
"636",648,"2019-03-18 07:00:00"
"637",649,"2019-03-18 07:00:00"
"638",650,"2019-03-18 07:00:00"
"639",651,"2019-03-25 07:00:00"
"640",652,"2019-03-25 07:00:00"
"641",653,"2019-03-25 07:00:00"
"642",654,"2019-03-25 07:00:00"
"643",655,"2019-03-25 07:00:00"
"644",656,"2019-03-25 07:00:00"
"645",657,"2019-03-25 07:00:00"
"646",658,"2019-03-25 07:00:00"
"647",659,"2019-03-25 07:00:00"
"648",660,"2019-03-22 07:00:00"
"649",661,"2019-03-22 07:00:00"
"650",662,"2019-03-22 07:00:00"
"651",663,"2019-03-22 07:00:00"
"652",664,"2019-03-22 07:00:00"
"653",665,"2019-03-22 07:00:00"
"654",666,"2019-03-22 07:00:00"
"655",667,"2019-03-22 07:00:00"
"656",668,"2019-03-22 07:00:00"
"657",669,"2019-03-22 07:00:00"
"658",670,"2019-03-22 07:00:00"
"659",671,"2019-03-22 07:00:00"
"660",672,"2019-03-22 07:00:00"
"661",673,"2019-03-22 07:00:00"
"662",674,"2019-03-22 07:00:00"
"663",675,"2019-03-22 07:00:00"
"664",676,"2019-03-22 07:00:00"
"665",677,"2019-03-22 07:00:00"
"666",678,"2019-03-26 07:00:00"
"667",679,"2019-03-26 07:00:00"
"668",680,"2019-03-26 07:00:00"
"669",681,"2019-03-26 07:00:00"
"670",682,"2019-03-26 07:00:00"
"671",683,"2019-03-26 07:00:00"
"672",684,"2019-03-26 07:00:00"
"673",685,"2019-03-01 08:00:00"
"674",686,"2019-03-01 08:00:00"
"675",687,"2019-03-01 08:00:00"
"676",688,"2019-03-01 08:00:00"
"677",689,"2019-03-01 08:00:00"
"678",690,"2019-03-08 08:00:00"
"679",691,"2019-03-08 08:00:00"
"680",692,"2019-03-09 08:00:00"
"681",693,"2019-03-08 08:00:00"
"682",694,"2019-03-08 08:00:00"
"683",695,"2019-03-15 07:00:00"
"684",696,"2019-03-15 07:00:00"
"685",697,"2019-03-15 07:00:00"
"686",698,"2019-03-15 07:00:00"
"687",699,"2019-03-15 07:00:00"
"688",700,"2019-03-28 07:00:00"
"689",701,"2019-03-28 07:00:00"
"690",702,"2019-03-28 07:00:00"
"691",703,"2019-03-28 07:00:00"
"692",704,"2019-03-28 07:00:00"
"693",705,"2019-03-22 07:00:00"
"694",706,"2019-03-22 07:00:00"
"695",707,"2019-03-22 07:00:00"
"696",708,"2019-03-22 07:00:00"
"697",709,"2019-03-22 07:00:00"
"698",711,"2019-03-28 07:00:00"
"699",712,"2019-03-28 07:00:00"
"700",713,"2019-03-28 07:00:00"
"701",714,"2019-03-28 07:00:00"
"702",715,"2019-03-28 07:00:00"
"703",716,"2019-03-28 07:00:00"
"704",717,"2019-03-28 07:00:00"
"705",718,"2019-03-28 07:00:00"
"706",719,"2019-03-28 07:00:00"
"707",720,"2019-03-28 07:00:00"
"708",721,"2019-03-28 07:00:00"
"709",722,"2019-03-28 07:00:00"
"710",723,"2019-03-28 07:00:00"
"711",724,"2019-03-28 07:00:00"
"712",725,"2019-03-28 07:00:00"
"713",726,"2019-03-28 07:00:00"
"714",727,"2019-03-28 07:00:00"
"715",728,"2019-03-28 07:00:00"
"716",729,"2019-04-01 07:00:00"
"723",736,"2019-04-01 07:00:00"
"724",737,"2019-04-01 07:00:00"
"725",738,"2019-04-01 07:00:00"
"726",739,"2019-04-01 07:00:00"
"727",740,"2019-04-01 07:00:00"
"728",741,"2019-04-01 07:00:00"
"729",742,"2019-04-01 07:00:00"
"730",743,"2019-04-01 07:00:00"
"731",744,"2019-04-01 07:00:00"
"732",745,"2019-04-01 07:00:00"
"733",746,"2019-04-01 07:00:00"
"734",747,"2019-04-01 07:00:00"
"735",748,"2019-04-01 07:00:00"
"736",749,"2019-04-01 07:00:00"
"737",750,"2019-04-01 07:00:00"
"738",751,"2019-04-01 07:00:00"
"739",752,"2019-04-01 07:00:00"
"740",753,"2019-04-01 07:00:00"
"741",754,"2019-04-01 07:00:00"
"742",755,"2019-04-01 07:00:00"
"743",756,"2019-04-01 07:00:00"
"744",757,"2019-04-01 07:00:00"
"745",758,"2019-04-01 07:00:00"
