ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
47,adec2140-c8e4-46bd-b50d-2c25d0339fa3,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,5,11.75,,1/26/2019 6:12:04 PM,ccber_user,1/26/2019 6:12:04 PM,ccber_user,-119.8852224963,34.4231626257347
48,26844ec8-a320-4c70-9f84-91781c92ea05,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,4,15.5,,1/26/2019 6:12:04 PM,ccber_user,1/26/2019 6:12:04 PM,ccber_user,-119.880528513472,34.418964672942
49,d0a76cdb-d744-4203-ab4f-cd5a2ac75959,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,3,8.5,,1/26/2019 6:12:05 PM,ccber_user,1/26/2019 6:12:05 PM,ccber_user,-119.878292610107,34.4218810175197
50,4422ecb3-fb74-4cbf-9671-537133249bb0,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,2,18,,1/26/2019 6:12:07 PM,ccber_user,1/26/2019 6:12:07 PM,ccber_user,-119.879823041711,34.4196953022827
51,5e90d609-3df3-400f-a241-e493dcdb7b7c,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,1,18,Can’t see level ,1/26/2019 6:12:07 PM,ccber_user,1/26/2019 6:12:07 PM,ccber_user,-119.87923039377,34.4195406157081
52,a59fd021-4b3a-4374-b34e-bc4798af7452,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall ,SWW 1,0,,1/26/2019 6:12:08 PM,ccber_user,1/26/2019 6:12:08 PM,ccber_user,-119.884269945646,34.4164185606584
53,4fe18d85-33cb-43a9-8666-4b195c75fa78,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall ,9,5,,1/26/2019 6:12:09 PM,ccber_user,1/26/2019 6:12:09 PM,ccber_user,-119.883596204977,34.4220405914329
54,889c3503-ad8d-4008-ae3a-0664b4b2ade4,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall ,8,0,,1/26/2019 6:12:10 PM,ccber_user,1/26/2019 6:12:10 PM,ccber_user,-119.882635713521,34.4209056932738
55,307e5df6-8e0a-4ce7-8d77-9ac93bccfb58,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall ,7,12.5,,1/26/2019 6:12:12 PM,ccber_user,1/26/2019 6:12:12 PM,ccber_user,-119.884584117633,34.4193901049003
56,c12a674f-59d9-47d1-92fe-1ee58f3ea24f,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall ,6,10,,1/26/2019 6:12:13 PM,ccber_user,1/26/2019 6:12:13 PM,ccber_user,-119.8842037177,34.4190067617221
57,551d8f8e-24df-4666-8579-cca3e3c07683,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall,5,18.75,,1/26/2019 6:12:14 PM,ccber_user,1/26/2019 6:12:14 PM,ccber_user,-119.884053060138,34.4187320633894
58,86a5968b-695d-4185-8c11-06aa788a55be,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall ,4,10.5,,1/26/2019 6:12:15 PM,ccber_user,1/26/2019 6:12:15 PM,ccber_user,-119.884222104474,34.4184116096095
59,ac11d293-d140-4db8-ad50-49cfe38869b5,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall ,1,7.5,,1/26/2019 6:12:16 PM,ccber_user,1/26/2019 6:12:16 PM,ccber_user,-119.883915501426,34.418242247731
60,78874e20-79bb-4791-b33b-aff59529a242,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall,2,12.75,,1/26/2019 6:12:17 PM,ccber_user,1/26/2019 6:12:17 PM,ccber_user,-119.883507149271,34.4238195070827
61,eedbe3d9-e568-440d-b8e3-676f7829e1a6,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,San Miguel,6.5,Frog eggs,1/30/2019 9:39:51 PM,ccber_user,1/30/2019 9:39:51 PM,ccber_user,-119.851707047479,34.4091655326183
62,4d29b072-eb93-4d36-b61b-dc23cd976111,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Santa Rosa,5,,1/30/2019 9:42:08 PM,ccber_user,1/30/2019 9:42:08 PM,ccber_user,-119.852499730011,34.408463142299
63,8d757bb7-65b2-4b26-aca6-f6d257093720,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Santa Cruz,1,"Deepest point has shifted, likely gophers",1/30/2019 9:43:49 PM,ccber_user,1/30/2019 9:43:49 PM,ccber_user,-119.852460801335,34.4084813631835
64,425ad864-8077-47dd-b710-8a899f752380,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Anacapa West,4.75,,1/30/2019 9:45:52 PM,ccber_user,1/30/2019 9:45:52 PM,ccber_user,-119.852003119329,34.4082952400144
65,8ee0646a-5a49-49f0-890e-2c8621d47752,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Anacapa East,7,,1/30/2019 9:46:55 PM,ccber_user,1/30/2019 9:46:55 PM,ccber_user,-119.851801523163,34.4081811659604
66,325e9bdf-effb-4bea-a990-aaf7bb02e6e7,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Santa Barbara,7,,1/30/2019 9:51:19 PM,ccber_user,1/30/2019 9:51:19 PM,ccber_user,-119.852581797731,34.4085764328609
67,42b8d209-3717-44a3-9071-4c8126004444,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Santa Catalina,8.5,,1/30/2019 9:53:23 PM,ccber_user,1/30/2019 9:53:23 PM,ccber_user,-119.851767344298,34.4085340966805
68,57c67ce5-4b64-419f-9ef6-0cd64b6b0442,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Chumash,8,,1/30/2019 9:55:55 PM,ccber_user,1/30/2019 9:55:55 PM,ccber_user,-119.850820812198,34.4079280151647
69,eeda597f-3be8-4fd5-b66c-10c4ef049b07,1/30/2019 8:00:00 AM,manzanita_village,,Andy Lanes,Manzanita Lake,14.5,,1/30/2019 10:02:48 PM,ccber_user,1/30/2019 10:02:48 PM,ccber_user,-119.851076756001,34.4086989174392
70,511b4685-bbdf-473f-a20c-348f61b37896,1/30/2019 8:00:00 AM,copr,,Jessica Nielsen,11,2.75,,1/31/2019 12:21:38 AM,jnielsen@msi.ucsb.edu_ucsb,1/31/2019 12:21:38 AM,jnielsen@msi.ucsb.edu_ucsb,-119.87818679,34.41001063
71,b7a52cdd-d598-4434-93a1-42a45fd81564,1/30/2019 8:00:00 AM,copr,,Jessica Nielsen,10,4.25,,1/31/2019 12:21:41 AM,jnielsen@msi.ucsb.edu_ucsb,1/31/2019 12:21:41 AM,jnielsen@msi.ucsb.edu_ucsb,-119.87768911,34.41017702
72,1eadb539-0125-48d8-a88a-98335edac8fa,1/30/2019 8:00:00 AM,copr,,Jessica Nielsen,9,4.625,,1/31/2019 12:21:42 AM,jnielsen@msi.ucsb.edu_ucsb,1/31/2019 12:21:42 AM,jnielsen@msi.ucsb.edu_ucsb,-119.87742178,34.40979585
73,bba84ec0-cec6-485f-99fe-5dbae38a83b3,1/30/2019 8:00:00 AM,copr,,Jessica Nielsen,13,0,,1/31/2019 12:21:44 AM,jnielsen@msi.ucsb.edu_ucsb,1/31/2019 12:21:44 AM,jnielsen@msi.ucsb.edu_ucsb,-119.87779192,34.40953733
74,9df7d6a5-b3c3-4300-8998-8bffbe558dcb,1/30/2019 8:00:00 AM,copr,,Jessica Nielsen,8,0,,1/31/2019 12:21:45 AM,jnielsen@msi.ucsb.edu_ucsb,1/31/2019 12:21:45 AM,jnielsen@msi.ucsb.edu_ucsb,-119.87752973,34.40964235
75,554644d6-3242-48c2-883a-403fd54cb4cd,1/30/2019 8:00:00 AM,west_campus,,Jessica Nielsen,7,0,,1/31/2019 12:21:47 AM,jnielsen@msi.ucsb.edu_ucsb,1/31/2019 12:21:47 AM,jnielsen@msi.ucsb.edu_ucsb,-119.8745544,34.40942314
76,635e7728-e4d3-406a-920f-80e8ce71ff6c,1/30/2019 8:00:00 AM,west_campus,,Jessica Nielsen,6,10,,1/31/2019 12:21:49 AM,jnielsen@msi.ucsb.edu_ucsb,2/1/2019 8:28:25 PM,jnielsen@msi.ucsb.edu_ucsb,-119.8768578,34.4113174
77,11e08e1b-4264-44d4-a23a-1cb033a7c36a,1/30/2019 8:00:00 AM,storke_ranch,,Kelly Hildner,Main,5.25,Oily sheen on water surface,1/31/2019 1:20:30 AM,ccber_user,1/31/2019 1:20:30 AM,ccber_user,-119.866791078932,34.4214233849518
78,2bc11745-83be-4476-97be-e19c5ed1d3d8,1/30/2019 8:00:00 AM,storke_ranch,,Kelly Hildner,East,3.25,,1/31/2019 1:24:57 AM,ccber_user,1/31/2019 1:24:57 AM,ccber_user,-119.866644461435,34.4208085403697
79,242a9c50-5634-4910-bd24-9b4c803a158a,1/30/2019 8:00:00 AM,storke_ranch,,Kelly Hildner,2017,7,Water clear; lots of algae. ,1/31/2019 1:28:02 AM,ccber_user,1/31/2019 1:44:46 AM,ccber_user,-119.86630652111,34.4211206306093
80,b68992e0-a407-4073-9002-65ce71b279bc,1/30/2019 8:00:00 AM,storke_ranch,,Kelly Hildner,South,6.75,Water clear; some algae.,1/31/2019 1:33:04 AM,ccber_user,1/31/2019 1:33:04 AM,ccber_user,-119.86591961246,34.4210529886507
81,90220bdf-71c1-4b2d-95c2-195781366626,1/30/2019 8:00:00 AM,storke_ranch,,Kelly Hildner,North,8.75,Water clear; little algae growth.,1/31/2019 1:36:24 AM,ccber_user,1/31/2019 1:36:24 AM,ccber_user,-119.865878457315,34.4213460618951
82,d9c3f0f1-6144-40c4-8df8-8431894eb150,1/30/2019 8:00:00 AM,storke_ranch,,Kelly Hildner,2007,6.75,Water clear; some algae growth. ,1/31/2019 1:40:55 AM,ccber_user,1/31/2019 1:40:55 AM,ccber_user,-119.865900166444,34.4213017216273
83,0984b729-f2d2-4829-8f1e-55d1865ebde4,1/18/2019 12:00:00 AM,ncos,,Joanna Tang,9,7,"Submitted Time:	Jan 18, 2019, 5:03:37 PM",1/31/2019 4:56:20 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 4:56:20 AM,joannatang@umail.ucsb.edu_ucsb,0,0
84,81d96de0-5c10-4a0b-88f0-057887371058,1/13/2019 12:00:00 AM,storke_ranch,,Joanna Tang,Main,18,,1/31/2019 5:07:14 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:07:14 AM,joannatang@umail.ucsb.edu_ucsb,0,0
85,8a90ea22-c2ac-4bef-8704-f9998ea500d7,1/13/2019 12:00:00 AM,storke_ranch,,Joanna Tang,East,8,,1/31/2019 5:08:31 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:08:31 AM,joannatang@umail.ucsb.edu_ucsb,0,0
86,64005ddf-b34c-4a20-8ccf-f11bc59dcd5f,1/14/2019 12:00:00 AM,storke_ranch,,Joanna Tang,2017,12,,1/31/2019 5:09:52 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:09:52 AM,joannatang@umail.ucsb.edu_ucsb,0,0
87,dce052e3-ff44-447d-8af5-5d94daa62626,1/14/2019 12:00:00 AM,storke_ranch,,Joanna Tang,South,11.5,,1/31/2019 5:10:21 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:10:21 AM,joannatang@umail.ucsb.edu_ucsb,0,0
88,d77ba8ee-b698-4d7c-8beb-f0f12ed7467c,1/14/2019 12:00:00 AM,storke_ranch,,Joanna Tang,North,11.5,,1/31/2019 5:10:41 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:10:41 AM,joannatang@umail.ucsb.edu_ucsb,0,0
89,54ce8414-c8dc-4f7c-8c1a-371485b09420,1/14/2019 12:00:00 AM,storke_ranch,,Joanna Tang,2007,11,,1/31/2019 5:11:01 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:11:01 AM,joannatang@umail.ucsb.edu_ucsb,0,0
90,6f9aef3c-be65-4f87-8f66-710b54e4eee4,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,N,2.75,,1/31/2019 5:12:11 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:12:11 AM,joannatang@umail.ucsb.edu_ucsb,0,0
91,763723ad-b687-46e9-84db-f3894a63b4af,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,V,2.25,,1/31/2019 5:12:38 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:12:38 AM,joannatang@umail.ucsb.edu_ucsb,0,0
92,ea4ea33f-db53-4e08-8944-ab1d50388c42,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,U,4,,1/31/2019 5:12:58 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:12:58 AM,joannatang@umail.ucsb.edu_ucsb,0,0
93,01267b80-cd53-442a-8e14-16c192e2797e,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,T,2.5,,1/31/2019 5:13:16 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:13:16 AM,joannatang@umail.ucsb.edu_ucsb,0,0
94,43125945-f1c8-4310-8f67-1e88342f783a,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,G,4.5,,1/31/2019 5:13:42 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:13:42 AM,joannatang@umail.ucsb.edu_ucsb,0,0
95,b3e24090-5b07-4771-89e5-037b46e9b169,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,W,7,,1/31/2019 5:13:58 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:13:58 AM,joannatang@umail.ucsb.edu_ucsb,0,0
96,18452d01-8f42-42ea-853b-b133f21a7ccf,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,F,2.75,,1/31/2019 5:14:17 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:14:17 AM,joannatang@umail.ucsb.edu_ucsb,0,0
97,ad28eb43-3461-472d-846e-a36c5ff1c383,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,S,3,,1/31/2019 5:16:25 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:16:25 AM,joannatang@umail.ucsb.edu_ucsb,0,0
98,3a788aaf-1aae-43c4-8578-7196c5a3d842,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,E,4.75,,1/31/2019 5:16:47 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:16:47 AM,joannatang@umail.ucsb.edu_ucsb,0,0
99,82d27b66-c604-421d-81d2-35f0582e3cae,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,H,2.5,,1/31/2019 5:19:18 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:19:18 AM,joannatang@umail.ucsb.edu_ucsb,0,0
100,78c1e636-bb19-4954-8f5e-3a4e48e3eb8f,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,M,5,,1/31/2019 5:19:40 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:19:40 AM,joannatang@umail.ucsb.edu_ucsb,0,0
101,54d18636-e6f0-47b7-83be-ffb88b754eab,1/14/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,7,6,,1/31/2019 5:19:56 AM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 5:19:56 AM,joannatang@umail.ucsb.edu_ucsb,0,0
