"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"47",47,47,"2019-01-25 08:00:00","ncos","5",11.75,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"48",48,48,"2019-01-25 08:00:00","ncos","4",15.5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"49",49,49,"2019-01-25 08:00:00","ncos","3",8.5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"50",50,50,"2019-01-25 08:00:00","ncos","2",18,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"51",51,51,"2019-01-25 08:00:00","ncos","1",18,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"52",52,52,"2019-01-25 08:00:00","south_parcel","SWW 1",0,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"53",53,53,"2019-01-25 08:00:00","south_parcel","9",5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"54",54,54,"2019-01-25 08:00:00","south_parcel","8",0,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"55",55,55,"2019-01-25 08:00:00","south_parcel","7",12.5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"56",56,56,"2019-01-25 08:00:00","south_parcel","6",10,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"57",57,57,"2019-01-25 08:00:00","south_parcel","5",18.75,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"58",58,58,"2019-01-25 08:00:00","south_parcel","4",10.5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"59",59,59,"2019-01-25 08:00:00","south_parcel","1",7.5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"60",60,60,"2019-01-25 08:00:00","south_parcel","2",12.75,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"61",61,61,"2019-01-30 08:00:00","manzanita_village","San Miguel",6.5,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"62",62,62,"2019-01-30 08:00:00","manzanita_village","Santa Rosa",5,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"63",63,63,"2019-01-30 08:00:00","manzanita_village","Santa Cruz",1,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"64",64,64,"2019-01-30 08:00:00","manzanita_village","Anacapa West",4.75,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"65",65,65,"2019-01-30 08:00:00","manzanita_village","Anacapa East",7,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"66",66,66,"2019-01-30 08:00:00","manzanita_village","Santa Barbara",7,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"67",67,67,"2019-01-30 08:00:00","manzanita_village","Santa Catalina",8.5,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"68",68,68,"2019-01-30 08:00:00","manzanita_village","Chumash",8,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"69",69,69,"2019-01-30 08:00:00","manzanita_village","Manzanita",14.5,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"70",70,75,"2019-01-30 08:00:00","west_campus","7",0,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"71",71,76,"2019-01-30 08:00:00","west_campus","6",10,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"72",72,77,"2019-01-30 08:00:00","storke_ranch","Main",5.25,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"73",73,78,"2019-01-30 08:00:00","storke_ranch","East",3.25,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"74",74,79,"2019-01-30 08:00:00","storke_ranch","2017",7,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"75",75,80,"2019-01-30 08:00:00","storke_ranch","South",6.75,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"76",76,81,"2019-01-30 08:00:00","storke_ranch","North",8.75,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"77",77,82,"2019-01-30 08:00:00","storke_ranch","2007",6.75,"2019-01-30",2019-01-30,"WY19","2019-01-30 08:00:00"
"78",78,83,"2019-01-18","ncos","9",7,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"79",79,84,"2019-01-13","storke_ranch","Main",18,"2019-01-13",2019-01-13,"WY19","2019-01-13         "
"80",80,85,"2019-01-13","storke_ranch","East",8,"2019-01-13",2019-01-13,"WY19","2019-01-13         "
"81",81,86,"2019-01-14","storke_ranch","2017",12,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"82",82,87,"2019-01-14","storke_ranch","South",11.5,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"83",83,88,"2019-01-14","storke_ranch","North",11.5,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"84",84,89,"2019-01-14","storke_ranch","2007",11,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"85",85,90,"2019-01-14","delsol_caminocorto","N",2.75,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"86",86,91,"2019-01-14","delsol_caminocorto","V",2.25,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"87",87,92,"2019-01-14","delsol_caminocorto","U",4,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"88",88,93,"2019-01-14","delsol_caminocorto","T",2.5,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"89",89,94,"2019-01-14","delsol_caminocorto","G",4.5,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"90",90,95,"2019-01-14","delsol_caminocorto","W",7,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"91",91,96,"2019-01-14","delsol_caminocorto","F",2.75,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"92",92,97,"2019-01-14","delsol_caminocorto","S",3,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"93",93,98,"2019-01-14","delsol_caminocorto","E",4.75,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"94",94,99,"2019-01-14","delsol_caminocorto","H",2.5,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"95",95,100,"2019-01-14","delsol_caminocorto","M",5,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"96",96,101,"2019-01-14","delsol_caminocorto","7",6,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"97",97,102,"2019-01-14","delsol_caminocorto","6",5,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"98",98,103,"2019-01-14","delsol_caminocorto","2",5.75,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"99",99,104,"2019-01-14","delsol_caminocorto","8",2.75,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"100",100,105,"2019-01-14","delsol_caminocorto","3",5.25,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"101",101,106,"2019-01-14","delsol_caminocorto","4",4,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"102",102,107,"2019-01-14","delsol_caminocorto","5",4,"2019-01-14",2019-01-14,"WY19","2019-01-14         "
"103",103,108,"2019-01-31 08:00:00","delsol_caminocorto","7",9,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"104",104,109,"2019-01-31 08:00:00","delsol_caminocorto","5",6.75,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"105",105,110,"2019-01-31 08:00:00","delsol_caminocorto","4",6.5,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"106",106,111,"2019-01-31 08:00:00","delsol_caminocorto","8",5.25,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"107",107,112,"2019-01-31 08:00:00","delsol_caminocorto","3",8.25,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"108",108,113,"2019-01-31 08:00:00","delsol_caminocorto","2",10.5,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"109",109,114,"2019-01-31 08:00:00","delsol_caminocorto","6",9,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"110",110,115,"2019-01-31 08:00:00","delsol_caminocorto","U",7.25,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"111",111,116,"2019-01-31 08:00:00","delsol_caminocorto","T",5,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"112",112,117,"2019-01-31 08:00:00","delsol_caminocorto","G",8.25,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"113",113,118,"2019-01-31 08:00:00","delsol_caminocorto","M",9.5,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"114",114,119,"2019-01-31 08:00:00","delsol_caminocorto","H",9.5,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"115",115,120,"2019-01-31 08:00:00","delsol_caminocorto","S",4.75,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"116",116,121,"2019-01-31 08:00:00","delsol_caminocorto","W",12.25,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"117",117,122,"2019-01-31 08:00:00","delsol_caminocorto","F",7.5,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"118",118,123,"2019-01-31 08:00:00","delsol_caminocorto","E",7.75,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"119",119,124,"2019-01-31 08:00:00","delsol_caminocorto","V",5,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"120",120,125,"2019-01-31 08:00:00","delsol_caminocorto","N",5.75,"2019-01-31",2019-01-31,"WY19","2019-01-31 08:00:00"
"121",121,126,"2019-01-18","west_campus","1",9.5,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"122",122,127,"2019-01-18","west_campus","2",6,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"123",123,128,"2019-01-18","west_campus","3",2.5,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"124",124,129,"2019-01-18","west_campus","4",10,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"125",125,130,"2019-01-18","west_campus","5",7,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"126",126,131,"2019-01-18","west_campus","6",13,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"127",127,132,"2019-01-18","west_campus","7",2.5,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"128",128,133,"2019-01-18","west_campus","8",8,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"129",129,134,"2019-01-18","west_campus","9",8,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"130",130,135,"2019-01-18","west_campus","10",8.75,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"131",131,136,"2019-01-18","west_campus","11",7,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"132",132,137,"2019-01-18","west_campus","13",8,"2019-01-18",2019-01-18,"WY19","2019-01-18         "
"139",139,144,"2019-02-01 08:00:00","west_campus","1",9,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"140",140,145,"2019-02-01 08:00:00","west_campus","2",6,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"141",141,146,"2019-02-01 08:00:00","west_campus","3",2,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"142",142,147,"2019-02-01 08:00:00","west_campus","5",2,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"143",143,148,"2019-02-01 08:00:00","west_campus","4",9.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"144",144,149,"2019-02-01 08:00:00","storke_ranch","Main",17,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"145",145,150,"2019-02-01 08:00:00","storke_ranch","East",7.75,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"146",146,151,"2019-02-01 08:00:00","storke_ranch","201&",11.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"147",147,152,"2019-02-01 08:00:00","storke_ranch","2007",12,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"148",148,153,"2019-02-01 08:00:00","storke_ranch","South",12,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"149",149,154,"2019-02-01 08:00:00","storke_ranch","North",12.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"150",150,155,"2019-02-01 08:00:00","ncos","9",7,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"151",151,156,"2019-02-01 08:00:00","ncos","8",14,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"152",152,157,"2019-02-01 08:00:00","ncos","7",16.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"153",153,158,"2019-02-01 08:00:00","ncos","6",17.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"154",154,159,"2019-02-01 08:00:00","ncos","5",17,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"155",155,160,"2019-02-01 08:00:00","ncos","4",16.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"156",156,161,"2019-02-01 08:00:00","ncos","3",8,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"157",157,162,"2019-02-01 08:00:00","ncos","2",18,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"158",158,163,"2019-02-01 08:00:00","ncos","1",18,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"159",159,164,"2019-02-01 08:00:00","south_parcel","3",14,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"160",160,165,"2019-02-01 08:00:00","south_parcel","9",8.25,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"161",161,166,"2019-02-01 08:00:00","south_parcel","8",13.75,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"162",162,167,"2019-02-01 08:00:00","south_parcel","7",14,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"163",163,168,"2019-02-01 08:00:00","south_parcel","6",11,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"164",164,169,"2019-02-01 08:00:00","south_parcel","5",19.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"165",165,170,"2019-02-01 08:00:00","south_parcel","4",11,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"166",166,171,"2019-02-01 08:00:00","south_parcel","1",9.5,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"167",167,172,"2019-02-01 08:00:00","south_parcel","2",13.25,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"168",168,173,"2019-02-01 08:00:00","south_parcel","SWW 1",10.75,"2019-02-01",2019-02-01,"WY19","2019-02-01 08:00:00"
"169",169,174,"2019-02-05 08:00:00","west_campus","6",13,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"170",170,175,"2019-02-05 08:00:00","west_campus","7",2.5,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"171",171,176,"2019-02-05 08:00:00","west_campus","8",9,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"172",172,177,"2019-02-05 08:00:00","west_campus","8",9,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"173",173,178,"2019-02-05 08:00:00","west_campus","13",6.375,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"174",174,179,"2019-02-05 08:00:00","west_campus","9",8.75,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"175",175,180,"2019-02-05 08:00:00","west_campus","10",8.625,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"176",176,181,"2019-02-05 08:00:00","west_campus","11",8.75,"2019-02-05",2019-02-05,"WY19","2019-02-05 08:00:00"
"177",177,182,"2019-02-06 08:00:00","manzanita_village","Manzanita",19.2,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"178",178,183,"2019-02-06 08:00:00","manzanita_village","Chumash",34,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"179",179,184,"2019-02-06 08:00:00","manzanita_village","Anacapa West",46.8,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"180",180,185,"2019-02-06 08:00:00","manzanita_village","Anacapa East",48.8,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"181",181,186,"2019-02-06 08:00:00","manzanita_village","Santa Barbara",11,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"182",182,187,"2019-02-06 08:00:00","manzanita_village","Santa Catalina",10.3,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"183",183,188,"2019-02-06 08:00:00","manzanita_village","San Miguel",14.5,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"184",184,189,"2019-02-06 08:00:00","manzanita_village","Santa Rosa",14.5,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"185",185,190,"2019-02-06 08:00:00","manzanita_village","Santa Cruz",27.3,"2019-02-06",2019-02-06,"WY19","2019-02-06 08:00:00"
"192",192,198,"2019-02-07 08:00:00","delsol_caminocorto","7",10.25,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"193",193,199,"2019-02-07 08:00:00","delsol_caminocorto","5",9,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"194",194,200,"2019-02-07 08:00:00","delsol_caminocorto","4",13.25,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"195",195,201,"2019-02-07 08:00:00","delsol_caminocorto","8",9.5,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"196",196,202,"2019-02-07 08:00:00","delsol_caminocorto","3",11.5,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"197",197,203,"2019-02-07 08:00:00","delsol_caminocorto","2",11,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"198",198,204,"2019-02-07 08:00:00","delsol_caminocorto","6",11.5,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"199",199,205,"2019-02-07 08:00:00","delsol_caminocorto","U",8.5,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"200",200,206,"2019-02-07 08:00:00","delsol_caminocorto","T",2.75,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"201",201,207,"2019-02-07 08:00:00","delsol_caminocorto","G",10,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"202",202,208,"2019-02-07 08:00:00","delsol_caminocorto","M",12.75,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"203",203,209,"2019-02-07 08:00:00","delsol_caminocorto","H",13.75,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"204",204,210,"2019-02-07 08:00:00","delsol_caminocorto","S",11.25,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"205",205,211,"2019-02-07 08:00:00","delsol_caminocorto","F",10,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"206",206,212,"2019-02-07 08:00:00","delsol_caminocorto","W",14.5,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"207",207,213,"2019-02-07 08:00:00","delsol_caminocorto","E",12,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"208",208,214,"2019-02-07 08:00:00","delsol_caminocorto","V",9.5,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"209",209,215,"2019-02-07 08:00:00","delsol_caminocorto","N",10.25,"2019-02-07",2019-02-07,"WY19","2019-02-07 08:00:00"
"210",210,216,"2019-02-08 08:00:00","storke_ranch","Main",18.5,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"211",211,217,"2019-02-08 08:00:00","storke_ranch","South",12,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"212",212,218,"2019-02-08 08:00:00","storke_ranch","North",12,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"213",213,219,"2019-02-08 08:00:00","storke_ranch","2007",11.5,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"214",214,220,"2019-02-08 08:00:00","storke_ranch","2018",12,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"215",215,221,"2019-02-08 08:00:00","storke_ranch","East",7,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"216",216,222,"2019-02-08 08:00:00","west_campus","5",0,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"217",217,223,"2019-02-08 08:00:00","west_campus","2",6.25,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"218",218,224,"2019-02-08 08:00:00","west_campus","4",11.5,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"219",219,225,"2019-02-08 08:00:00","west_campus","3",4.875,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"220",220,226,"2019-02-08 08:00:00","west_campus","1",9,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"221",221,227,"2019-02-08 08:00:00","ncos","9",0,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"222",222,228,"2019-02-08 08:00:00","ncos","8",13.5,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"223",223,229,"2019-02-08 08:00:00","ncos","7",15.75,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
"224",224,230,"2019-02-08 08:00:00","ncos","6",16,"2019-02-08",2019-02-08,"WY19","2019-02-08 08:00:00"
