"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"131",2019-01-18 00:00:00,"west_campus","6",13,2019-01-18,2019-01-18,"WY19","02"
"133",2019-01-18 00:00:00,"west_campus","8",8,2019-01-18,2019-01-18,"WY19","02"
"134",2019-01-18 00:00:00,"west_campus","9",8,2019-01-18,2019-01-18,"WY19","02"
"135",2019-01-18 00:00:00,"west_campus","10",8.75,2019-01-18,2019-01-18,"WY19","02"
"136",2019-01-18 00:00:00,"west_campus","11",7,2019-01-18,2019-01-18,"WY19","02"
"137",2019-01-18 00:00:00,"west_campus","13",8,2019-01-18,2019-01-18,"WY19","02"
"144",2019-02-01 08:00:00,"west_campus","1",9,2019-02-01,2019-02-01,"WY19","04"
"148",2019-02-01 08:00:00,"west_campus","4",9.5,2019-02-01,2019-02-01,"WY19","04"
"156",2019-02-01 08:00:00,"ncos","8",14,2019-02-01,2019-02-01,"WY19","04"
"157",2019-02-01 08:00:00,"ncos","7",16.5,2019-02-01,2019-02-01,"WY19","04"
"158",2019-02-01 08:00:00,"ncos","6",17.5,2019-02-01,2019-02-01,"WY19","04"
"159",2019-02-01 08:00:00,"ncos","5",17,2019-02-01,2019-02-01,"WY19","04"
"160",2019-02-01 08:00:00,"ncos","4",16.5,2019-02-01,2019-02-01,"WY19","04"
"161",2019-02-01 08:00:00,"ncos","3",8,2019-02-01,2019-02-01,"WY19","04"
"162",2019-02-01 08:00:00,"ncos","2",18,2019-02-01,2019-02-01,"WY19","04"
"163",2019-02-01 08:00:00,"ncos","1",18,2019-02-01,2019-02-01,"WY19","04"
"164",2019-02-01 08:00:00,"south_parcel","3",14,2019-02-01,2019-02-01,"WY19","04"
"165",2019-02-01 08:00:00,"south_parcel","9",8.25,2019-02-01,2019-02-01,"WY19","04"
"166",2019-02-01 08:00:00,"south_parcel","8",13.75,2019-02-01,2019-02-01,"WY19","04"
"167",2019-02-01 08:00:00,"south_parcel","7",14,2019-02-01,2019-02-01,"WY19","04"
"168",2019-02-01 08:00:00,"south_parcel","6",11,2019-02-01,2019-02-01,"WY19","04"
"169",2019-02-01 08:00:00,"south_parcel","5",19.5,2019-02-01,2019-02-01,"WY19","04"
"170",2019-02-01 08:00:00,"south_parcel","4",11,2019-02-01,2019-02-01,"WY19","04"
"171",2019-02-01 08:00:00,"south_parcel","1",9.5,2019-02-01,2019-02-01,"WY19","04"
"172",2019-02-01 08:00:00,"south_parcel","2",13.25,2019-02-01,2019-02-01,"WY19","04"
"173",2019-02-01 08:00:00,"south_parcel","SWW 1",10.75,2019-02-01,2019-02-01,"WY19","04"
"174",2019-02-05 08:00:00,"west_campus","6",13,2019-02-05,2019-02-05,"WY19","05"
"176",2019-02-05 08:00:00,"west_campus","8",9,2019-02-05,2019-02-05,"WY19","05"
"177",2019-02-05 08:00:00,"west_campus","8",9,2019-02-05,2019-02-05,"WY19","05"
"178",2019-02-05 08:00:00,"west_campus","13",6.375,2019-02-05,2019-02-05,"WY19","05"
"179",2019-02-05 08:00:00,"west_campus","9",8.75,2019-02-05,2019-02-05,"WY19","05"
"180",2019-02-05 08:00:00,"west_campus","10",8.625,2019-02-05,2019-02-05,"WY19","05"
"181",2019-02-05 08:00:00,"west_campus","11",8.75,2019-02-05,2019-02-05,"WY19","05"
"186",2019-02-06 08:00:00,"manzanita_village","Santa Barbara",11,2019-02-06,2019-02-06,"WY19","05"
"187",2019-02-06 08:00:00,"manzanita_village","Santa Catalina",10.3,2019-02-06,2019-02-06,"WY19","05"
"188",2019-02-06 08:00:00,"manzanita_village","San Miguel",14.5,2019-02-06,2019-02-06,"WY19","05"
"189",2019-02-06 08:00:00,"manzanita_village","Santa Rosa",14.5,2019-02-06,2019-02-06,"WY19","05"
"190",2019-02-06 08:00:00,"manzanita_village","Santa Cruz",27.3,2019-02-06,2019-02-06,"WY19","05"
"198",2019-02-07 08:00:00,"delsol_caminocorto","7",10.25,2019-02-07,2019-02-07,"WY19","05"
"199",2019-02-07 08:00:00,"delsol_caminocorto","5",9,2019-02-07,2019-02-07,"WY19","05"
"200",2019-02-07 08:00:00,"delsol_caminocorto","4",13.25,2019-02-07,2019-02-07,"WY19","05"
"201",2019-02-07 08:00:00,"delsol_caminocorto","8",9.5,2019-02-07,2019-02-07,"WY19","05"
"202",2019-02-07 08:00:00,"delsol_caminocorto","3",11.5,2019-02-07,2019-02-07,"WY19","05"
"203",2019-02-07 08:00:00,"delsol_caminocorto","2",11,2019-02-07,2019-02-07,"WY19","05"
"204",2019-02-07 08:00:00,"delsol_caminocorto","6",11.5,2019-02-07,2019-02-07,"WY19","05"
"205",2019-02-07 08:00:00,"delsol_caminocorto","U",8.5,2019-02-07,2019-02-07,"WY19","05"
"206",2019-02-07 08:00:00,"delsol_caminocorto","T",2.75,2019-02-07,2019-02-07,"WY19","05"
"207",2019-02-07 08:00:00,"delsol_caminocorto","G",10,2019-02-07,2019-02-07,"WY19","05"
"208",2019-02-07 08:00:00,"delsol_caminocorto","M",12.75,2019-02-07,2019-02-07,"WY19","05"
"209",2019-02-07 08:00:00,"delsol_caminocorto","H",13.75,2019-02-07,2019-02-07,"WY19","05"
"210",2019-02-07 08:00:00,"delsol_caminocorto","S",11.25,2019-02-07,2019-02-07,"WY19","05"
"211",2019-02-07 08:00:00,"delsol_caminocorto","F",10,2019-02-07,2019-02-07,"WY19","05"
"212",2019-02-07 08:00:00,"delsol_caminocorto","W",14.5,2019-02-07,2019-02-07,"WY19","05"
"213",2019-02-07 08:00:00,"delsol_caminocorto","E",12,2019-02-07,2019-02-07,"WY19","05"
"214",2019-02-07 08:00:00,"delsol_caminocorto","V",9.5,2019-02-07,2019-02-07,"WY19","05"
"215",2019-02-07 08:00:00,"delsol_caminocorto","N",10.25,2019-02-07,2019-02-07,"WY19","05"
"224",2019-02-08 08:00:00,"west_campus","4",11.5,2019-02-08,2019-02-08,"WY19","05"
"226",2019-02-08 08:00:00,"west_campus","1",9,2019-02-08,2019-02-08,"WY19","05"
"228",2019-02-08 08:00:00,"ncos","8",13.5,2019-02-08,2019-02-08,"WY19","05"
"229",2019-02-08 08:00:00,"ncos","7",15.75,2019-02-08,2019-02-08,"WY19","05"
"230",2019-02-08 08:00:00,"ncos","6",16,2019-02-08,2019-02-08,"WY19","05"
"231",2019-02-08 08:00:00,"ncos","5",15.75,2019-02-08,2019-02-08,"WY19","05"
"232",2019-02-08 08:00:00,"ncos","4",16,2019-02-08,2019-02-08,"WY19","05"
"233",2019-02-08 08:00:00,"ncos","3",16,2019-02-08,2019-02-08,"WY19","05"
"234",2019-02-08 08:00:00,"ncos","2",18,2019-02-08,2019-02-08,"WY19","05"
"235",2019-02-08 08:00:00,"ncos","1",18,2019-02-08,2019-02-08,"WY19","05"
"236",2019-02-08 08:00:00,"south_parcel","9",7.75,2019-02-08,2019-02-08,"WY19","05"
"237",2019-02-08 08:00:00,"south_parcel","8",11.5,2019-02-08,2019-02-08,"WY19","05"
"238",2019-02-08 08:00:00,"south_parcel","7",13.75,2019-02-08,2019-02-08,"WY19","05"
"239",2019-02-08 08:00:00,"south_parcel","6",10.5,2019-02-08,2019-02-08,"WY19","05"
"240",2019-02-08 08:00:00,"south_parcel","5",19,2019-02-08,2019-02-08,"WY19","05"
"241",2019-02-08 08:00:00,"south_parcel","4",11,2019-02-08,2019-02-08,"WY19","05"
"242",2019-02-08 08:00:00,"south_parcel","1",9,2019-02-08,2019-02-08,"WY19","05"
"243",2019-02-08 08:00:00,"south_parcel","2",13,2019-02-08,2019-02-08,"WY19","05"
"244",2019-02-08 08:00:00,"south_parcel","3",13.75,2019-02-08,2019-02-08,"WY19","05"
"245",2019-02-08 08:00:00,"south_parcel","SWW 1",8.5,2019-02-08,2019-02-08,"WY19","05"
"251",2019-02-11 08:00:00,"west_campus","11",7.75,2019-02-11,2019-02-11,"WY19","06"
"252",2019-02-11 08:00:00,"west_campus","10",8.125,2019-02-11,2019-02-11,"WY19","06"
"253",2019-02-11 08:00:00,"west_campus","9",8.375,2019-02-11,2019-02-11,"WY19","06"
"254",2019-02-11 08:00:00,"west_campus","13",5,2019-02-11,2019-02-11,"WY19","06"
"255",2019-02-11 08:00:00,"west_campus","8",6.875,2019-02-11,2019-02-11,"WY19","06"
"257",2019-02-11 08:00:00,"west_campus","6",12.875,2019-02-11,2019-02-11,"WY19","06"
"258",2019-02-11 08:00:00,"north_parcel","9",16,2019-02-11,2019-02-11,"WY19","06"
"259",2019-02-11 08:00:00,"north_parcel","7",14,2019-02-11,2019-02-11,"WY19","06"
"260",2019-02-11 08:00:00,"north_parcel","6",18,2019-02-11,2019-02-11,"WY19","06"
"261",2019-02-11 08:00:00,"north_parcel","3",13,2019-02-11,2019-02-11,"WY19","06"
"262",2019-02-11 08:00:00,"north_parcel","4",9,2019-02-11,2019-02-11,"WY19","06"
"263",2019-02-11 08:00:00,"north_parcel","16",17,2019-02-11,2019-02-11,"WY19","06"
"264",2019-02-11 08:00:00,"north_parcel","14",15,2019-02-11,2019-02-11,"WY19","06"
"265",2019-02-11 08:00:00,"north_parcel","Ph1",15.5,2019-02-11,2019-02-11,"WY19","06"
"266",2019-02-11 08:00:00,"north_parcel","19",14,2019-02-11,2019-02-11,"WY19","06"
"267",2019-02-04 08:00:00,"north_parcel","Ph1",16,2019-02-04,2019-02-04,"WY19","05"
"268",2019-02-04 08:00:00,"north_parcel","19",15,2019-02-04,2019-02-04,"WY19","05"
"269",2019-02-04 08:00:00,"north_parcel","16",17,2019-02-04,2019-02-04,"WY19","05"
"270",2019-02-04 08:00:00,"north_parcel","14",16,2019-02-04,2019-02-04,"WY19","05"
"271",2019-02-04 08:00:00,"north_parcel","3",14,2019-02-04,2019-02-04,"WY19","05"
"272",2019-02-04 08:00:00,"north_parcel","4",9,2019-02-04,2019-02-04,"WY19","05"
"273",2019-02-04 08:00:00,"north_parcel","9",16.5,2019-02-04,2019-02-04,"WY19","05"
"274",2019-02-04 08:00:00,"north_parcel","7",14,2019-02-04,2019-02-04,"WY19","05"
"275",2019-02-04 08:00:00,"north_parcel","6",18,2019-02-04,2019-02-04,"WY19","05"
"276",2019-02-14 08:00:00,"delsol_caminocorto","7",11.5,2019-02-14,2019-02-14,"WY19","06"
"277",2019-02-14 08:00:00,"delsol_caminocorto","3",13.5,2019-02-14,2019-02-14,"WY19","06"
"278",2019-02-14 08:00:00,"delsol_caminocorto","8",11.25,2019-02-14,2019-02-14,"WY19","06"
"279",2019-02-14 08:00:00,"delsol_caminocorto","5",10,2019-02-14,2019-02-14,"WY19","06"
"280",2019-02-14 08:00:00,"delsol_caminocorto","4",14.5,2019-02-14,2019-02-14,"WY19","06"
"281",2019-02-14 08:00:00,"delsol_caminocorto","2",12,2019-02-14,2019-02-14,"WY19","06"
"282",2019-02-14 08:00:00,"delsol_caminocorto","6",12.5,2019-02-14,2019-02-14,"WY19","06"
"283",2019-02-14 08:00:00,"delsol_caminocorto","U",10,2019-02-14,2019-02-14,"WY19","06"
"284",2019-02-14 08:00:00,"delsol_caminocorto","T",5,2019-02-14,2019-02-14,"WY19","06"
"285",2019-02-14 08:00:00,"delsol_caminocorto","G",11.25,2019-02-14,2019-02-14,"WY19","06"
"286",2019-02-14 08:00:00,"delsol_caminocorto","M",14.25,2019-02-14,2019-02-14,"WY19","06"
"287",2019-02-14 08:00:00,"delsol_caminocorto","H",15,2019-02-14,2019-02-14,"WY19","06"
"288",2019-02-14 08:00:00,"delsol_caminocorto","S",12,2019-02-14,2019-02-14,"WY19","06"
"289",2019-02-14 08:00:00,"delsol_caminocorto","E",11,2019-02-14,2019-02-14,"WY19","06"
"290",2019-02-14 08:00:00,"delsol_caminocorto","W",15.5,2019-02-14,2019-02-14,"WY19","06"
"291",2019-02-14 08:00:00,"delsol_caminocorto","E",12.75,2019-02-14,2019-02-14,"WY19","06"
"292",2019-02-14 08:00:00,"delsol_caminocorto","V",11,2019-02-14,2019-02-14,"WY19","06"
"293",2019-02-14 08:00:00,"delsol_caminocorto","N",11.25,2019-02-14,2019-02-14,"WY19","06"
"300",2019-02-15 08:00:00,"west_campus","4",12.75,2019-02-15,2019-02-15,"WY19","06"
"304",2019-02-15 08:00:00,"west_campus","1",10.125,2019-02-15,2019-02-15,"WY19","06"
"306",2019-02-15 08:00:00,"ncos","8",15,2019-02-15,2019-02-15,"WY19","06"
"307",2019-02-15 08:00:00,"ncos","7",17.75,2019-02-15,2019-02-15,"WY19","06"
"308",2019-02-15 08:00:00,"ncos","6",18,2019-02-15,2019-02-15,"WY19","06"
"309",2019-02-15 08:00:00,"ncos","5",17,2019-02-15,2019-02-15,"WY19","06"
"310",2019-02-15 08:00:00,"ncos","4",17,2019-02-15,2019-02-15,"WY19","06"
"311",2019-02-15 08:00:00,"ncos","3",13.5,2019-02-15,2019-02-15,"WY19","06"
"312",2019-02-15 08:00:00,"ncos","2",18,2019-02-15,2019-02-15,"WY19","06"
"313",2019-02-15 08:00:00,"ncos","1",18,2019-02-15,2019-02-15,"WY19","06"
"314",2019-02-15 08:00:00,"south_parcel","9",9.25,2019-02-15,2019-02-15,"WY19","06"
"315",2019-02-15 08:00:00,"south_parcel","8",14,2019-02-15,2019-02-15,"WY19","06"
"316",2019-02-15 08:00:00,"south_parcel","7",14.25,2019-02-15,2019-02-15,"WY19","06"
"317",2019-02-15 08:00:00,"south_parcel","6",11,2019-02-15,2019-02-15,"WY19","06"
"318",2019-02-15 08:00:00,"south_parcel","5",19.75,2019-02-15,2019-02-15,"WY19","06"
"319",2019-02-15 08:00:00,"south_parcel","4",11,2019-02-15,2019-02-15,"WY19","06"
"320",2019-02-15 08:00:00,"south_parcel","1",9.75,2019-02-15,2019-02-15,"WY19","06"
"321",2019-02-15 08:00:00,"south_parcel","2",13.5,2019-02-15,2019-02-15,"WY19","06"
"322",2019-02-15 08:00:00,"south_parcel","3",14,2019-02-15,2019-02-15,"WY19","06"
"323",2019-02-15 08:00:00,"south_parcel","SWW 1",13,2019-02-15,2019-02-15,"WY19","06"
"331",2019-02-19 08:00:00,"north_parcel","9",14.5,2019-02-19,2019-02-19,"WY19","07"
"332",2019-02-19 08:00:00,"north_parcel","6",13,2019-02-19,2019-02-19,"WY19","07"
"333",2019-02-19 08:00:00,"north_parcel","7",18,2019-02-19,2019-02-19,"WY19","07"
"334",2019-02-19 08:00:00,"north_parcel","3",13,2019-02-19,2019-02-19,"WY19","07"
"335",2019-02-19 08:00:00,"north_parcel","4",9,2019-02-19,2019-02-19,"WY19","07"
"336",2019-02-19 08:00:00,"north_parcel","14",14,2019-02-19,2019-02-19,"WY19","07"
"337",2019-02-19 08:00:00,"north_parcel","16",16.5,2019-02-19,2019-02-19,"WY19","07"
"338",2019-02-19 08:00:00,"north_parcel","Ph1",15,2019-02-19,2019-02-19,"WY19","07"
"339",2019-02-19 08:00:00,"north_parcel","19",13.5,2019-02-19,2019-02-19,"WY19","07"
"340",2019-02-20 08:00:00,"manzanita_village","San Miguel",14,2019-02-20,2019-02-20,"WY19","07"
"341",2019-02-20 08:00:00,"manzanita_village","Santa Rosa",15,2019-02-20,2019-02-20,"WY19","07"
"342",2019-02-20 08:00:00,"manzanita_village","Santa Cruz",27,2019-02-20,2019-02-20,"WY19","07"
"345",2019-02-20 08:00:00,"manzanita_village","Santa Barbara",10,2019-02-20,2019-02-20,"WY19","07"
"346",2019-02-20 08:00:00,"manzanita_village","Santa Catalina",10.2,2019-02-20,2019-02-20,"WY19","07"
"349",2019-02-20 08:00:00,"west_campus","11",6.75,2019-02-20,2019-02-20,"WY19","07"
"350",2019-02-20 08:00:00,"west_campus","10",6.875,2019-02-20,2019-02-20,"WY19","07"
"351",2019-02-20 08:00:00,"west_campus","9",7.25,2019-02-20,2019-02-20,"WY19","07"
"352",2019-02-20 08:00:00,"west_campus","13",3.875,2019-02-20,2019-02-20,"WY19","07"
"353",2019-02-20 08:00:00,"west_campus","8",4,2019-02-20,2019-02-20,"WY19","07"
"355",2019-02-20 08:00:00,"west_campus","6",12,2019-02-20,2019-02-20,"WY19","07"
"357",2019-02-21 08:00:00,"delsol_caminocorto","7",9.75,2019-02-21,2019-02-21,"WY19","07"
"358",2019-02-21 08:00:00,"delsol_caminocorto","3",10,2019-02-21,2019-02-21,"WY19","07"
"359",2019-02-21 08:00:00,"delsol_caminocorto","8",7.5,2019-02-21,2019-02-21,"WY19","07"
"360",2019-02-21 08:00:00,"delsol_caminocorto","5",7.75,2019-02-21,2019-02-21,"WY19","07"
"361",2019-02-21 08:00:00,"delsol_caminocorto","4",12.5,2019-02-21,2019-02-21,"WY19","07"
"362",2019-02-21 08:00:00,"delsol_caminocorto","2",10.75,2019-02-21,2019-02-21,"WY19","07"
"363",2019-02-21 08:00:00,"delsol_caminocorto","6",11.5,2019-02-21,2019-02-21,"WY19","07"
"364",2019-02-21 08:00:00,"delsol_caminocorto","U",7.5,2019-02-21,2019-02-21,"WY19","07"
"365",2019-02-21 08:00:00,"delsol_caminocorto","T",2,2019-02-21,2019-02-21,"WY19","07"
"366",2019-02-21 08:00:00,"delsol_caminocorto","G",10,2019-02-21,2019-02-21,"WY19","07"
"367",2019-02-21 08:00:00,"delsol_caminocorto","M",11.25,2019-02-21,2019-02-21,"WY19","07"
"368",2019-02-21 08:00:00,"delsol_caminocorto","H",12.25,2019-02-21,2019-02-21,"WY19","07"
"369",2019-02-21 08:00:00,"delsol_caminocorto","S",10.75,2019-02-21,2019-02-21,"WY19","07"
"370",2019-02-21 08:00:00,"delsol_caminocorto","E",9.25,2019-02-21,2019-02-21,"WY19","07"
"371",2019-02-21 08:00:00,"delsol_caminocorto","W",14,2019-02-21,2019-02-21,"WY19","07"
"372",2019-02-21 08:00:00,"delsol_caminocorto","E",11.5,2019-02-21,2019-02-21,"WY19","07"
"373",2019-02-21 08:00:00,"delsol_caminocorto","V",9.5,2019-02-21,2019-02-21,"WY19","07"
"374",2019-02-21 08:00:00,"delsol_caminocorto","N",10.5,2019-02-21,2019-02-21,"WY19","07"
"376",2019-02-22 08:00:00,"ncos","8",12.75,2019-02-22,2019-02-22,"WY19","07"
"377",2019-02-22 08:00:00,"ncos","7",14,2019-02-22,2019-02-22,"WY19","07"
"378",2019-02-22 08:00:00,"ncos","6",14,2019-02-22,2019-02-22,"WY19","07"
"379",2019-02-22 08:00:00,"ncos","3",9,2019-02-22,2019-02-22,"WY19","07"
"380",2019-02-22 08:00:00,"ncos","2",18,2019-02-22,2019-02-22,"WY19","07"
"381",2019-02-22 08:00:00,"ncos","1",18,2019-02-22,2019-02-22,"WY19","07"
"382",2019-02-22 08:00:00,"south_parcel","9",6.75,2019-02-22,2019-02-22,"WY19","07"
