"","wtr_yr","Location","VP_Name","days","Rain.Year","Precip_mm","Precip_in","Precip_cm"
"57","WY19","delsol_caminocorto","V",84,2019,591.9,23.3031496062992,59.19
"58","WY19","delsol_caminocorto","W",84,2019,591.9,23.3031496062992,59.19
"59","WY20","ncos","1",119,2020,354.4,13.9527559055118,35.44
"60","WY20","south_parcel","1",70,2020,354.4,13.9527559055118,35.44
"61","WY20","west_campus","10",21,2020,354.4,13.9527559055118,35.44
"62","WY20","west_campus","11",21,2020,354.4,13.9527559055118,35.44
"63","WY20","north_parcel","14",98,2020,354.4,13.9527559055118,35.44
"64","WY20","north_parcel","16",126,2020,354.4,13.9527559055118,35.44
"65","WY20","north_parcel","19",112,2020,354.4,13.9527559055118,35.44
"66","WY20","delsol_caminocorto","2",63,2020,354.4,13.9527559055118,35.44
"67","WY20","ncos","2",112,2020,354.4,13.9527559055118,35.44
"68","WY20","south_parcel","2",126,2020,354.4,13.9527559055118,35.44
"69","WY20","delsol_caminocorto","3",56,2020,354.4,13.9527559055118,35.44
"70","WY20","ncos","3",28,2020,354.4,13.9527559055118,35.44
"71","WY20","north_parcel","3",126,2020,354.4,13.9527559055118,35.44
"72","WY20","south_parcel","3",140,2020,354.4,13.9527559055118,35.44
"73","WY20","delsol_caminocorto","4",21,2020,354.4,13.9527559055118,35.44
"74","WY20","ncos","4",77,2020,354.4,13.9527559055118,35.44
"75","WY20","north_parcel","4",98,2020,354.4,13.9527559055118,35.44
"76","WY20","south_parcel","4",119,2020,354.4,13.9527559055118,35.44
"77","WY20","delsol_caminocorto","5",56,2020,354.4,13.9527559055118,35.44
"78","WY20","ncos","5",49,2020,354.4,13.9527559055118,35.44
"79","WY20","south_parcel","5",147,2020,354.4,13.9527559055118,35.44
"80","WY20","delsol_caminocorto","6",63,2020,354.4,13.9527559055118,35.44
"81","WY20","ncos","6",28,2020,354.4,13.9527559055118,35.44
"82","WY20","north_parcel","6",133,2020,354.4,13.9527559055118,35.44
"83","WY20","south_parcel","6",119,2020,354.4,13.9527559055118,35.44
"84","WY20","west_campus","6",70,2020,354.4,13.9527559055118,35.44
"85","WY20","delsol_caminocorto","7",63,2020,354.4,13.9527559055118,35.44
"86","WY20","ncos","7",35,2020,354.4,13.9527559055118,35.44
"87","WY20","north_parcel","7",140,2020,354.4,13.9527559055118,35.44
"88","WY20","south_parcel","7",126,2020,354.4,13.9527559055118,35.44
"89","WY20","delsol_caminocorto","8",14,2020,354.4,13.9527559055118,35.44
"90","WY20","ncos","8",91,2020,354.4,13.9527559055118,35.44
"91","WY20","south_parcel","8",14,2020,354.4,13.9527559055118,35.44
"92","WY20","north_parcel","9",133,2020,354.4,13.9527559055118,35.44
"93","WY20","south_parcel","9",7,2020,354.4,13.9527559055118,35.44
"94","WY20","west_campus","9",14,2020,354.4,13.9527559055118,35.44
"95","WY20","delsol_caminocorto","E",35,2020,354.4,13.9527559055118,35.44
"96","WY20","delsol_caminocorto","F",14,2020,354.4,13.9527559055118,35.44
"97","WY20","delsol_caminocorto","G",28,2020,354.4,13.9527559055118,35.44
"98","WY20","delsol_caminocorto","H",14,2020,354.4,13.9527559055118,35.44
"99","WY20","delsol_caminocorto","M",35,2020,354.4,13.9527559055118,35.44
"100","WY20","delsol_caminocorto","N",35,2020,354.4,13.9527559055118,35.44
"101","WY20","north_parcel","Ph1",98,2020,354.4,13.9527559055118,35.44
"102","WY20","delsol_caminocorto","S",21,2020,354.4,13.9527559055118,35.44
"103","WY20","manzanita_village","San Miguel",21,2020,354.4,13.9527559055118,35.44
"104","WY20","manzanita_village","Santa Barbara",28,2020,354.4,13.9527559055118,35.44
"105","WY20","manzanita_village","Santa Catalina",77,2020,354.4,13.9527559055118,35.44
"106","WY20","delsol_caminocorto","T",28,2020,354.4,13.9527559055118,35.44
"107","WY20","delsol_caminocorto","U",42,2020,354.4,13.9527559055118,35.44
"108","WY20","delsol_caminocorto","V",35,2020,354.4,13.9527559055118,35.44
"109","WY20","delsol_caminocorto","W",56,2020,354.4,13.9527559055118,35.44
"110","WY21","ncos","1",84,2021,228.8,9.00787401574803,22.88
"111","WY21","south_parcel","1",21,2021,228.8,9.00787401574803,22.88
"112","WY21","west_campus","1",14,2021,228.8,9.00787401574803,22.88
"113","WY21","west_campus","10",21,2021,228.8,9.00787401574803,22.88
"114","WY21","west_campus","11",14,2021,228.8,9.00787401574803,22.88
"115","WY21","west_campus","13",7,2021,228.8,9.00787401574803,22.88
"116","WY21","north_parcel","14",56,2021,228.8,9.00787401574803,22.88
"117","WY21","north_parcel","16",77,2021,228.8,9.00787401574803,22.88
"118","WY21","north_parcel","19",56,2021,228.8,9.00787401574803,22.88
"119","WY21","delsol_caminocorto","2",35,2021,228.8,9.00787401574803,22.88
"120","WY21","ncos","2",84,2021,228.8,9.00787401574803,22.88
"121","WY21","south_parcel","2",84,2021,228.8,9.00787401574803,22.88
"122","WY21","delsol_caminocorto","3",21,2021,228.8,9.00787401574803,22.88
"123","WY21","ncos","3",21,2021,228.8,9.00787401574803,22.88
"124","WY21","north_parcel","3",70,2021,228.8,9.00787401574803,22.88
"125","WY21","south_parcel","3",91,2021,228.8,9.00787401574803,22.88
"126","WY21","delsol_caminocorto","4",14,2021,228.8,9.00787401574803,22.88
"127","WY21","ncos","4",56,2021,228.8,9.00787401574803,22.88
"128","WY21","north_parcel","4",56,2021,228.8,9.00787401574803,22.88
"129","WY21","south_parcel","4",77,2021,228.8,9.00787401574803,22.88
"130","WY21","west_campus","4",35,2021,228.8,9.00787401574803,22.88
"131","WY21","delsol_caminocorto","5",21,2021,228.8,9.00787401574803,22.88
"132","WY21","ncos","5",28,2021,228.8,9.00787401574803,22.88
"133","WY21","south_parcel","5",98,2021,228.8,9.00787401574803,22.88
"134","WY21","delsol_caminocorto","6",28,2021,228.8,9.00787401574803,22.88
"135","WY21","ncos","6",14,2021,228.8,9.00787401574803,22.88
"136","WY21","north_parcel","6",77,2021,228.8,9.00787401574803,22.88
"137","WY21","south_parcel","6",70,2021,228.8,9.00787401574803,22.88
"138","WY21","west_campus","6",56,2021,228.8,9.00787401574803,22.88
"139","WY21","delsol_caminocorto","7",28,2021,228.8,9.00787401574803,22.88
"140","WY21","ncos","7",28,2021,228.8,9.00787401574803,22.88
"141","WY21","north_parcel","7",91,2021,228.8,9.00787401574803,22.88
"142","WY21","south_parcel","7",63,2021,228.8,9.00787401574803,22.88
"143","WY21","delsol_caminocorto","8",7,2021,228.8,9.00787401574803,22.88
"144","WY21","ncos","8",49,2021,228.8,9.00787401574803,22.88
"145","WY21","south_parcel","8",21,2021,228.8,9.00787401574803,22.88
"146","WY21","north_parcel","9",98,2021,228.8,9.00787401574803,22.88
"147","WY21","south_parcel","9",14,2021,228.8,9.00787401574803,22.88
"148","WY21","west_campus","9",21,2021,228.8,9.00787401574803,22.88
"149","WY21","delsol_caminocorto","E",21,2021,228.8,9.00787401574803,22.88
"150","WY21","delsol_caminocorto","F",14,2021,228.8,9.00787401574803,22.88
"151","WY21","delsol_caminocorto","G",21,2021,228.8,9.00787401574803,22.88
"152","WY21","delsol_caminocorto","H",14,2021,228.8,9.00787401574803,22.88
"153","WY21","delsol_caminocorto","M",14,2021,228.8,9.00787401574803,22.88
"154","WY21","delsol_caminocorto","N",42,2021,228.8,9.00787401574803,22.88
"155","WY21","north_parcel","Ph1",49,2021,228.8,9.00787401574803,22.88
"156","WY21","delsol_caminocorto","S",14,2021,228.8,9.00787401574803,22.88
"157","WY21","south_parcel","SWW 1",7,2021,228.8,9.00787401574803,22.88
"158","WY21","delsol_caminocorto","T",14,2021,228.8,9.00787401574803,22.88
"159","WY21","delsol_caminocorto","U",28,2021,228.8,9.00787401574803,22.88
"160","WY21","delsol_caminocorto","V",14,2021,228.8,9.00787401574803,22.88
"161","WY21","delsol_caminocorto","W",28,2021,228.8,9.00787401574803,22.88
"162","WY22","ncos","1",105,2022,263.2,10.3622047244094,26.32
"163","WY22","south_parcel","1",35,2022,263.2,10.3622047244094,26.32
"164","WY22","west_campus","1",21,2022,263.2,10.3622047244094,26.32
"165","WY22","north_parcel","14",63,2022,263.2,10.3622047244094,26.32
"166","WY22","north_parcel","16",105,2022,263.2,10.3622047244094,26.32
"167","WY22","north_parcel","19",70,2022,263.2,10.3622047244094,26.32
"168","WY22","delsol_caminocorto","2",56,2022,263.2,10.3622047244094,26.32
"169","WY22","ncos","2",91,2022,263.2,10.3622047244094,26.32
"170","WY22","south_parcel","2",119,2022,263.2,10.3622047244094,26.32
"171","WY22","delsol_caminocorto","3",28,2022,263.2,10.3622047244094,26.32
"172","WY22","ncos","3",14,2022,263.2,10.3622047244094,26.32
"173","WY22","north_parcel","3",112,2022,263.2,10.3622047244094,26.32
"174","WY22","south_parcel","3",126,2022,263.2,10.3622047244094,26.32
"175","WY22","delsol_caminocorto","4",28,2022,263.2,10.3622047244094,26.32
"176","WY22","ncos","4",77,2022,263.2,10.3622047244094,26.32
"177","WY22","north_parcel","4",70,2022,263.2,10.3622047244094,26.32
"178","WY22","south_parcel","4",112,2022,263.2,10.3622047244094,26.32
"179","WY22","west_campus","4",77,2022,263.2,10.3622047244094,26.32
"180","WY22","delsol_caminocorto","5",35,2022,263.2,10.3622047244094,26.32
"181","WY22","ncos","5",28,2022,263.2,10.3622047244094,26.32
"182","WY22","south_parcel","5",126,2022,263.2,10.3622047244094,26.32
"183","WY22","delsol_caminocorto","6",56,2022,263.2,10.3622047244094,26.32
"184","WY22","ncos","6",21,2022,263.2,10.3622047244094,26.32
"185","WY22","north_parcel","6",91,2022,263.2,10.3622047244094,26.32
"186","WY22","south_parcel","6",98,2022,263.2,10.3622047244094,26.32
"187","WY22","delsol_caminocorto","7",42,2022,263.2,10.3622047244094,26.32
"188","WY22","ncos","7",28,2022,263.2,10.3622047244094,26.32
"189","WY22","north_parcel","7",119,2022,263.2,10.3622047244094,26.32
"190","WY22","south_parcel","7",91,2022,263.2,10.3622047244094,26.32
"191","WY22","delsol_caminocorto","8",21,2022,263.2,10.3622047244094,26.32
"192","WY22","ncos","8",63,2022,263.2,10.3622047244094,26.32
"193","WY22","south_parcel","8",14,2022,263.2,10.3622047244094,26.32
"194","WY22","north_parcel","9",91,2022,263.2,10.3622047244094,26.32
"195","WY22","south_parcel","9",21,2022,263.2,10.3622047244094,26.32
"196","WY22","delsol_caminocorto","E",42,2022,263.2,10.3622047244094,26.32
"197","WY22","delsol_caminocorto","F",35,2022,263.2,10.3622047244094,26.32
"198","WY22","delsol_caminocorto","G",42,2022,263.2,10.3622047244094,26.32
"199","WY22","delsol_caminocorto","H",35,2022,263.2,10.3622047244094,26.32
"200","WY22","delsol_caminocorto","M",35,2022,263.2,10.3622047244094,26.32
"201","WY22","delsol_caminocorto","N",49,2022,263.2,10.3622047244094,26.32
"202","WY22","north_parcel","Ph1",70,2022,263.2,10.3622047244094,26.32
"203","WY22","delsol_caminocorto","S",28,2022,263.2,10.3622047244094,26.32
"204","WY22","south_parcel","SWW 1",7,2022,263.2,10.3622047244094,26.32
"205","WY22","delsol_caminocorto","T",21,2022,263.2,10.3622047244094,26.32
"206","WY22","delsol_caminocorto","U",35,2022,263.2,10.3622047244094,26.32
"207","WY22","delsol_caminocorto","V",49,2022,263.2,10.3622047244094,26.32
"208","WY22","delsol_caminocorto","W",49,2022,263.2,10.3622047244094,26.32
"209","WY23","ncos","1",196,2023,743.2,29.259842519685,74.32
"210","WY23","south_parcel","1",119,2023,743.2,29.259842519685,74.32
"211","WY23","west_campus","1",112,2023,743.2,29.259842519685,74.32
"212","WY23","west_campus","10",84,2023,743.2,29.259842519685,74.32
"213","WY23","west_campus","11",105,2023,743.2,29.259842519685,74.32
"214","WY23","west_campus","13",63,2023,743.2,29.259842519685,74.32
"215","WY23","north_parcel","14",147,2023,743.2,29.259842519685,74.32
"216","WY23","north_parcel","16",154,2023,743.2,29.259842519685,74.32
"217","WY23","north_parcel","19",133,2023,743.2,29.259842519685,74.32
"218","WY23","delsol_caminocorto","2",119,2023,743.2,29.259842519685,74.32
"219","WY23","ncos","2",182,2023,743.2,29.259842519685,74.32
"220","WY23","south_parcel","2",203,2023,743.2,29.259842519685,74.32
"221","WY23","delsol_caminocorto","3",112,2023,743.2,29.259842519685,74.32
"222","WY23","ncos","3",49,2023,743.2,29.259842519685,74.32
"223","WY23","north_parcel","3",161,2023,743.2,29.259842519685,74.32
"224","WY23","south_parcel","3",196,2023,743.2,29.259842519685,74.32
"225","WY23","delsol_caminocorto","4",98,2023,743.2,29.259842519685,74.32
"226","WY23","ncos","4",147,2023,743.2,29.259842519685,74.32
"227","WY23","north_parcel","4",133,2023,743.2,29.259842519685,74.32
"228","WY23","south_parcel","4",182,2023,743.2,29.259842519685,74.32
"229","WY23","west_campus","4",133,2023,743.2,29.259842519685,74.32
"230","WY23","delsol_caminocorto","5",105,2023,743.2,29.259842519685,74.32
"231","WY23","ncos","5",84,2023,743.2,29.259842519685,74.32
"232","WY23","south_parcel","5",196,2023,743.2,29.259842519685,74.32
"233","WY23","delsol_caminocorto","6",133,2023,743.2,29.259842519685,74.32
"234","WY23","ncos","6",56,2023,743.2,29.259842519685,74.32
"235","WY23","north_parcel","6",154,2023,743.2,29.259842519685,74.32
"236","WY23","south_parcel","6",182,2023,743.2,29.259842519685,74.32
"237","WY23","west_campus","6",245,2023,743.2,29.259842519685,74.32
"238","WY23","delsol_caminocorto","7",126,2023,743.2,29.259842519685,74.32
"239","WY23","ncos","7",91,2023,743.2,29.259842519685,74.32
"240","WY23","north_parcel","7",182,2023,743.2,29.259842519685,74.32
"241","WY23","south_parcel","7",168,2023,743.2,29.259842519685,74.32
"242","WY23","delsol_caminocorto","8",77,2023,743.2,29.259842519685,74.32
"243","WY23","ncos","8",140,2023,743.2,29.259842519685,74.32
"244","WY23","south_parcel","8",98,2023,743.2,29.259842519685,74.32
"245","WY23","west_campus","8",70,2023,743.2,29.259842519685,74.32
"246","WY23","north_parcel","9",154,2023,743.2,29.259842519685,74.32
"247","WY23","south_parcel","9",70,2023,743.2,29.259842519685,74.32
"248","WY23","west_campus","9",84,2023,743.2,29.259842519685,74.32
"249","WY23","delsol_caminocorto","E",119,2023,743.2,29.259842519685,74.32
"250","WY23","delsol_caminocorto","F",119,2023,743.2,29.259842519685,74.32
"251","WY23","delsol_caminocorto","G",105,2023,743.2,29.259842519685,74.32
"252","WY23","delsol_caminocorto","H",91,2023,743.2,29.259842519685,74.32
"253","WY23","delsol_caminocorto","M",91,2023,743.2,29.259842519685,74.32
"254","WY23","delsol_caminocorto","N",126,2023,743.2,29.259842519685,74.32
"255","WY23","north_parcel","Ph1",133,2023,743.2,29.259842519685,74.32
"256","WY23","delsol_caminocorto","S",112,2023,743.2,29.259842519685,74.32
"257","WY23","south_parcel","SWW 1",84,2023,743.2,29.259842519685,74.32
"258","WY23","delsol_caminocorto","T",70,2023,743.2,29.259842519685,74.32
"259","WY23","delsol_caminocorto","U",105,2023,743.2,29.259842519685,74.32
"260","WY23","delsol_caminocorto","V",126,2023,743.2,29.259842519685,74.32
"261","WY23","delsol_caminocorto","W",119,2023,743.2,29.259842519685,74.32
