ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID number,Optional - Water Level (in.),DO (mg/L),DO (% sat.),Conductivity (µS/cm),Salinity (ppt),Temp (C),Water Quality Notes,Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
11,1a5b92ef-0d6c-47cf-8b54-ac5da6731311,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,6,,0.17,1.9,144,0.1,20.2,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:10:35 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:10:35 PM,joannatang@umail.ucsb.edu_ucsb,0,0
12,657a5bcb-c06d-414f-85b2-67ef4d414559,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,4,,0.19,2,222.7,0.1,18.8,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:11:20 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:11:20 PM,joannatang@umail.ucsb.edu_ucsb,0,0
13,d7d3adc8-e54c-4deb-8fe4-aefcc1270288,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,5,,0.2,2.2,172.1,0.1,21,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:11:57 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:11:57 PM,joannatang@umail.ucsb.edu_ucsb,0,0
14,c449e9b1-53b5-47be-8231-19d33df26946,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,3,,0.2,2.2,152.7,0.1,20.8,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:13:03 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:13:03 PM,joannatang@umail.ucsb.edu_ucsb,0,0
15,5d215d67-c4e3-4e73-8570-9fdfa5d37556,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,2,,0.22,2.4,266.1,0.1,19.5,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:13:34 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:13:34 PM,joannatang@umail.ucsb.edu_ucsb,0,0
16,1c878b18-01d5-49da-89d4-85f77c2a4b71,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,1,,0.25,2.6,362,0.2,18.1,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:14:19 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:14:19 PM,joannatang@umail.ucsb.edu_ucsb,0,0
17,691e3422-43e0-4793-894b-b721cde0bb29,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,SWW 1,,0.26,2.7,251.8,0.2,18.1,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:14:59 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:14:59 PM,joannatang@umail.ucsb.edu_ucsb,0,0
18,8ed89aee-fe79-4066-8506-f05c3851cd90,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,7,,3.89,44,343.8,0.2,21.4,opaque; measurements taken in afternoon,,1/31/2019 6:17:16 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:17:16 PM,joannatang@umail.ucsb.edu_ucsb,0,0
19,0c35aba7-9b65-4362-84ba-cab3c9b83cbe,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,8,,3.89,44,343.8,0.2,21.4,opaque; measurements taken in afternoon,,1/31/2019 6:19:02 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:19:02 PM,joannatang@umail.ucsb.edu_ucsb,0,0
20,dee3ee22-0e7b-49ba-84b5-5623c9c100a0,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,7,,3.59,37.2,402.1,0.2,17.1,opaque; measurements taken in afternoon,,1/31/2019 6:19:35 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:19:35 PM,joannatang@umail.ucsb.edu_ucsb,0,0
21,454e4937-5b20-4625-8a0f-cdeb1d856547,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,9,,10.7,118.8,304.3,0.2,23.6,not opaque; measurements taken in afternoon,,1/31/2019 6:20:57 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:20:57 PM,joannatang@umail.ucsb.edu_ucsb,0,0
22,a9d9d751-2194-40b0-8fbd-63150a72bcb9,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,6,,8.97,101.2,163.5,0.1,21.3,opaque; measurements taken in afternoon,,1/31/2019 6:21:50 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:21:50 PM,joannatang@umail.ucsb.edu_ucsb,0,0
23,e3a3fe89-fcaf-44ef-8b97-bece48a7aa61,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,4,,9.34,106.1,208,0.1,21.7,opaque; measurements taken in afternoon,,1/31/2019 6:22:20 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:22:20 PM,joannatang@umail.ucsb.edu_ucsb,0,0
24,2d7ecccd-5948-47ba-8bc5-ab4ac882b2a7,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,5,,6.67,72.2,273.3,0.1,19.1,opaque; measurements taken in afternoon,,1/31/2019 6:22:50 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:22:50 PM,joannatang@umail.ucsb.edu_ucsb,0,0
25,5e824dea-c6cf-4685-89fe-659d19dd0131,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,2,,7.6,84.7,319.2,0.2,20.6,opaque; measurements taken in afternoon,,1/31/2019 6:23:56 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:23:56 PM,joannatang@umail.ucsb.edu_ucsb,0,0
26,9b16cae5-e85d-4307-8bba-ca80026d0068,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,1,,7.14,80.8,214.4,0.1,21.5,opaque; measurements taken in afternoon,,1/31/2019 6:24:34 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:24:34 PM,joannatang@umail.ucsb.edu_ucsb,0,0
27,cf7d4722-b31f-4ef9-807d-34e7e395aa5e,1/26/2019 12:00:00 AM,south_parcel,,Joanna Tang,3,,8.18,85.1,387.5,0.2,17.2,opaque; measurements taken in afternoon,,1/31/2019 6:25:30 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:25:30 PM,joannatang@umail.ucsb.edu_ucsb,0,0
28,a6e86538-d0d3-4839-8741-ebd374bcd1cd,1/24/2019 12:00:00 AM,copr,,Joanna Tang,Ferren's Folly,,6.54,58,85.9,0.1,10,measurements taken in the morning; not opaque,,1/31/2019 7:23:32 PM,joannatang@umail.ucsb.edu_ucsb,5/22/2019 3:55:24 AM,joannatang@umail.ucsb.edu_ucsb,0,0
29,92d9af92-f893-4108-8bb4-b911360b5236,1/21/2019 12:00:00 AM,manzanita_village,,Joanna Tang,San Miguel,,0.25,2.7,179.2,0.1,19.4,not opaque; measurements taken in the morning; DO sensor broken,,1/31/2019 7:33:08 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:33:08 PM,joannatang@umail.ucsb.edu_ucsb,0,0
30,4b4bab12-82c8-4b4f-8130-9d7034f19fc2,1/21/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Rosa,,0.18,1.9,172.2,0.1,19.5,not opaque; measurements taken in the morning; DO sensor broken,,1/31/2019 7:38:09 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:38:09 PM,joannatang@umail.ucsb.edu_ucsb,0,0
31,387a940d-2076-4ad7-813c-93ca3baaf4ad,1/21/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Cruz,,0.16,1.7,222.2,0.1,19.7,not opaque; measurements taken in the morning; DO sensor broken,,1/31/2019 7:38:56 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:38:56 PM,joannatang@umail.ucsb.edu_ucsb,0,0
32,67a577ad-e55c-40bf-85cf-c6685b7cf16d,1/21/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Barbara,,0.31,1.4,283.3,0.2,19.5,not opaque; measurements taken in the morning; DO sensor broken,,1/31/2019 7:39:35 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:39:35 PM,joannatang@umail.ucsb.edu_ucsb,0,0
33,5942f352-ef15-45a9-8d7d-e38c83854ebf,1/21/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Catalina,,0.13,1.4,162.3,0.1,19.3,not opaque; measurements taken in the morning; DO sensor broken,,1/31/2019 7:40:03 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 7:40:03 PM,joannatang@umail.ucsb.edu_ucsb,0,0
34,330be64c-a629-4b53-8fc9-5cc582aa38f6,1/23/2019 12:00:00 AM,manzanita_village,,Joanna Tang,San Miguel,,8.97,96.8,207.1,0.1,19,measurements taken in the afternoon,,1/31/2019 11:18:28 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 11:18:28 PM,joannatang@umail.ucsb.edu_ucsb,0,0
35,645aec58-48cc-4e64-8752-d3986a1ed7b2,1/23/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Rosa,,9.79,107,231.2,0.1,19.6,measurements taken in the afternoon,,1/31/2019 11:19:03 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 11:19:03 PM,joannatang@umail.ucsb.edu_ucsb,0,0
36,93d8631c-815c-4940-8f83-5537e8227767,1/23/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Cruz,,9.49,104.7,257.9,0.1,20.1,measurements taken in the afternoon,,1/31/2019 11:19:47 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 11:19:47 PM,joannatang@umail.ucsb.edu_ucsb,0,0
37,2d1f2715-ff20-4770-81e3-b8e20096ca64,1/23/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Barbara,,11.69,126.9,294,0.2,19.3,measurements taken in the afternoon,,1/31/2019 11:20:22 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 11:20:22 PM,joannatang@umail.ucsb.edu_ucsb,0,0
38,3b38e515-10e6-420c-8b6e-043ad3ec5d19,1/23/2019 12:00:00 AM,manzanita_village,,Joanna Tang,Santa Catalina,,12,127.5,170.2,0.1,18.2,measurements taken in the afternoon,,1/31/2019 11:21:08 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 11:21:08 PM,joannatang@umail.ucsb.edu_ucsb,0,0
39,468e5b4c-405e-48aa-8471-5404c7cf9ad8,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,1,,9.5,3.71,36.7,0.1,0,15.0,measurements taken in the morning; DO sensor broken,2/1/2019 1:45:41 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:45:41 AM,joannatang@umail.ucsb.edu_ucsb,0,0
40,dfac12b6-60a5-4e94-85b6-daefcf7f278c,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,1,9.5,3.71,36.7,0.1,0,15,measurements taken in the morning; DO sensor broken,,2/1/2019 1:47:46 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:47:46 AM,joannatang@umail.ucsb.edu_ucsb,0,0
41,18649ea6-d220-4814-8e9d-622057b6a6d3,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,2,6,2.98,29.4,73.6,0,14.8,measurements taken in the morning; DO sensor broken,,2/1/2019 1:50:18 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:50:18 AM,joannatang@umail.ucsb.edu_ucsb,0,0
42,6ad14aca-8001-4fb1-8260-0e9ceb97c84c,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,4,10,1.91,18.8,148.5,0.1,14.7,measurements taken in the morning; DO sensor broken,,2/1/2019 1:53:37 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:53:37 AM,joannatang@umail.ucsb.edu_ucsb,0,0
43,6c77a79a-1ddb-4102-8311-8372e62bedca,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,5,7,1.45,14.2,65.2,0,14.6,measurements taken in the morning; DO sensor broken,,2/1/2019 1:55:31 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:55:31 AM,joannatang@umail.ucsb.edu_ucsb,0,0
44,d68d9e19-d980-466a-8eb8-1dd796edd6d9,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,6,13,1.15,11.3,148.4,0.1,14.8,measurements taken in the morning; DO sensor broken,,2/1/2019 1:56:37 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:56:37 AM,joannatang@umail.ucsb.edu_ucsb,0,0
45,bf51f6fb-cf6a-4b5b-8fbf-6c968284e2b5,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,7,2.5,0.99,9.8,123.2,0.1,14.9,measurements taken in the morning; DO sensor broken,,2/1/2019 1:58:57 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 1:58:57 AM,joannatang@umail.ucsb.edu_ucsb,0,0
46,c3939298-418b-42ed-8da4-0a9eb2e1a628,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,8,8,0.8,7.9,194,0.1,14.7,measurements taken in the morning; DO sensor broken,,2/1/2019 2:00:17 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:00:17 AM,joannatang@umail.ucsb.edu_ucsb,0,0
47,63878d39-c94b-4633-8489-2a2479b7b2d3,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,9,8,0.7,6.9,295.9,0.2,14.9,measurements taken in the morning; DO sensor broken,,2/1/2019 2:01:18 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:01:18 AM,joannatang@umail.ucsb.edu_ucsb,0,0
48,023f6570-47a8-4829-8aaf-2339bca83c91,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,10,8.75,0.69,6.8,262.2,0.2,14.7,measurements taken in the morning; DO sensor broken,,2/1/2019 2:02:33 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:02:33 AM,joannatang@umail.ucsb.edu_ucsb,0,0
49,d16b7b3b-8ba3-4c6b-8844-85428fb0c9ca,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,11,7,0.66,6.5,135.5,0.1,15,measurements taken in the morning; DO sensor broken,,2/1/2019 2:04:02 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:04:02 AM,joannatang@umail.ucsb.edu_ucsb,0,0
50,4775440e-e83d-4bf7-879c-aa80c76f31e2,1/18/2019 12:00:00 AM,west_campus,,Joanna Tang,13,8,0.57,5.7,130.9,0.1,15,measurements taken in the morning; DO sensor broken,,2/1/2019 2:05:18 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 2:05:18 AM,joannatang@umail.ucsb.edu_ucsb,0,0
51,fb4ba881-62bd-4ffb-8bd2-95214720ae2b,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,1,13,0.55,5.4,176.9,0.1,14.7,measurements taken in the morning; DO sensor broken,,2/1/2019 3:29:17 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:29:17 AM,joannatang@umail.ucsb.edu_ucsb,0,0
52,15ba8b94-527e-4522-890f-095f8800ee3a,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,2,4.5,0.41,4.1,145,0.1,14.9,measurements taken in the morning; DO sensor broken,,2/1/2019 3:30:41 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:30:41 AM,joannatang@umail.ucsb.edu_ucsb,0,0
53,cabac81b-dfb1-4d4c-8d73-6b02fc0caaf5,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,3,4.5,0.4,4,119.5,0.1,15.3,measurements taken in the morning; DO sensor broken,,2/1/2019 3:31:52 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:31:52 AM,joannatang@umail.ucsb.edu_ucsb,0,0
54,8c82921d-d42d-4870-868c-1700fb74a243,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,4,4.5,0.37,3.7,102.5,0.1,15.3,measurements taken in the morning; DO sensor broken,,2/1/2019 3:33:08 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:33:08 AM,joannatang@umail.ucsb.edu_ucsb,0,0
55,d3af13f3-8d5a-493e-83f4-665759c9734e,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,5,17,0.35,3.5,81.1,0,15.2,measurements taken in the morning; DO sensor broken,,2/1/2019 3:34:25 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:34:25 AM,joannatang@umail.ucsb.edu_ucsb,0,0
56,173d8bff-7142-4826-8c2f-dbfe401b9809,1/18/2019 12:00:00 AM,ellwood_mesa,,Joanna Tang,6,5,0.35,3.5,95.9,0.1,15.3,measurements taken in the morning; DO sensor broken,,2/1/2019 3:35:27 AM,joannatang@umail.ucsb.edu_ucsb,2/1/2019 3:35:27 AM,joannatang@umail.ucsb.edu_ucsb,0,0
57,2621a9fd-6363-4e50-92ff-03ddd4a96e92,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,Created pool by trees,16,4.02,37.6,159.5,0.1,12.4,Opaque,,2/7/2019 7:29:21 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:21 PM,joannatang@umail.ucsb.edu_ucsb,-119.888463519667,34.4223544365806
58,d0d71d18-8c14-4ef6-ab42-8f2cc6bdc6a4,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,6,2.75,8.33,77.9,74.7,0,12.4,Not opaque,,2/7/2019 7:29:22 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:22 PM,joannatang@umail.ucsb.edu_ucsb,-119.888959955536,34.4200331205823
59,a35c9a16-375c-4445-b4ff-a87c5e5ff598,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,5,3,6.32,56.9,77,0.1,10.6,Not opaque,,2/7/2019 7:29:23 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:23 PM,joannatang@umail.ucsb.edu_ucsb,-119.888739585589,34.4199248064335
60,77f7d213-1441-4f73-bc63-adee37a9cfbf,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,4,3.25,7.01,63.6,143,0.1,11,Not opaque,,2/7/2019 7:29:24 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:24 PM,joannatang@umail.ucsb.edu_ucsb,-119.887918168791,34.4192184415035
61,20cbefe8-e423-4ad2-ae7c-5db556e81f71,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,3,4,6.58,57.8,81.9,0.1,9.6,Not opaque,,2/7/2019 7:29:26 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:26 PM,joannatang@umail.ucsb.edu_ucsb,-119.887482645102,34.4187048822962
62,f953673f-e8d5-4652-af36-724bde7a2b99,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,2,3.5,4.88,43,99.9,0.1,9.7,Not opaque,,2/7/2019 7:29:27 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:27 PM,joannatang@umail.ucsb.edu_ucsb,-119.884899761639,34.4165044231661
63,cea67848-435f-4140-bcd7-929298e5ad87,2/7/2019 8:00:00 AM,ellwood_mesa,,Joanna Tang,1,9,4.98,39.9,136,0.1,5.8,Slightly opaque,,2/7/2019 7:29:28 PM,joannatang@umail.ucsb.edu_ucsb,2/7/2019 7:29:28 PM,joannatang@umail.ucsb.edu_ucsb,-119.884996153526,34.4163802452706
64,e9e3a344-1f7d-4dce-a42e-73e93ce1977c,2/15/2019 8:00:00 AM,more_mesa,,Joanna Tang,Main pool,15.75,4.62,44.2,113.9,0.1,13.3,Not opaque ,,2/16/2019 3:07:11 AM,joannatang@umail.ucsb.edu_ucsb,2/16/2019 3:07:11 AM,joannatang@umail.ucsb.edu_ucsb,-119.787177098746,34.4174579797649
65,33f03787-654b-4151-8f52-45882f785a9e,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,9,7,0.21,2.3,526,0.3,19.5,Opaque,re-entered from Hydro + YSI survey,5/21/2019 3:21:31 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:42:20 PM,joannatang@umail.ucsb.edu_ucsb,0,0
66,8d61d3dc-9f72-41b7-899e-bb26c3e1ed93,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,8,14.5,0.22,2.4,484,0.3,19,Opaque,re-entered from Hydro + YSI survey,5/21/2019 3:25:37 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:25:37 PM,joannatang@umail.ucsb.edu_ucsb,0,0
67,9c9aa829-4461-4173-84f1-5542164122d3,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,7,16,0.21,2.3,489,0.3,19.3,Opaque,re-entered from Hydro + YSI survey,5/21/2019 3:26:38 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:26:38 PM,joannatang@umail.ucsb.edu_ucsb,0,0
68,b2d05686-0d65-4f5c-8474-04dc6a1bbb7b,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,6,18,13,0.21,2.3,531,0.3,19.3,Cannot see gauge; re-entered from Hydro + YSI survey,5/21/2019 3:27:59 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:27:59 PM,joannatang@umail.ucsb.edu_ucsb,0,0
69,d9e7513b-3174-46cb-8c1d-09ba6dd1f85a,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,5,16.75,0.2,2.1,568,0.3,19,Opaque,re-entered from Hydro + YSI survey,5/21/2019 3:28:57 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:28:57 PM,joannatang@umail.ucsb.edu_ucsb,0,0
70,abe1c9dd-7935-4f54-8c66-a2336ee45716,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,4,16.5,0.2,2.2,599,0.3,18.9,Opaque,re-entered from Hydro + YSI survey,5/21/2019 3:31:37 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:31:37 PM,joannatang@umail.ucsb.edu_ucsb,0,0
71,73159de2-eccc-47f0-8b88-1f21e5a0397a,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,1,18,0.23,2.4,263.8,0.1,17.6,Opaque,Cannot see gauge; re-entered from Hydro + YSI survey,5/21/2019 3:33:13 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:33:13 PM,joannatang@umail.ucsb.edu_ucsb,0,0
72,b230f65c-36bd-437d-8c12-4fd5f3efc8c5,1/19/2019 12:00:00 AM,ncos,,Joanna Tang,2,18,0.2,2.1,305.1,0.2,18.5,Opaque,Cannot see gauge; re-entered from Hydro + YSI survey,5/21/2019 3:34:50 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:34:50 PM,joannatang@umail.ucsb.edu_ucsb,0,0
73,a2993b34-4b32-4943-868b-f5eed9a173ff,1/19/2019 12:00:00 AM,sierra_madre,,Joanna Tang,Center pool,18,0.4,4.4,203.4,0.1,20.8,,re-entered from Hydro + YSI survey,5/21/2019 3:35:57 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:35:57 PM,joannatang@umail.ucsb.edu_ucsb,0,0
74,37e24555-163f-4372-8cb6-4c0875baf9d3,1/19/2019 12:00:00 AM,storke_ranch,,Kelly Hildner,Main,18.5,0.36,4.1,443.9,0.2,22.1,,re-entered from Hydro + YSI survey,5/21/2019 3:37:08 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:37:08 PM,joannatang@umail.ucsb.edu_ucsb,0,0
75,3f421a7e-f1ae-4e4c-8f3a-a05399a277c9,1/19/2019 12:00:00 AM,storke_ranch,,Kelly Hildner,North,12.5,0.44,4.6,282.7,0.2,17.9,,re-entered from Hydro + YSI survey,5/21/2019 3:38:17 PM,joannatang@umail.ucsb.edu_ucsb,5/21/2019 3:38:17 PM,joannatang@umail.ucsb.edu_ucsb,0,0
